kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-004905,REQ-004906,Aprovuar,2025-07-05 11:00:00,REF-54744-07-14-2025
PRJ-004906,REQ-004907,Aprovuar,2025-06-27 09:00:00,REF-54757-07-14-2025
PRJ-004915,REQ-004916,Aprovuar,2025-06-27 08:00:00,REF-54581-07-14-2025
PRJ-004916,REQ-004917,Aprovuar,2025-06-17 11:00:00,REF-54521-07-11-2025
PRJ-004917,REQ-004918,Aprovuar,2025-07-01 08:00:00,REF-54454-07-11-2025
PRJ-004918,REQ-004919,Aprovuar,2025-06-16 09:00:00,REF-54494-07-11-2025
PRJ-004919,REQ-004920,Aprovuar,2025-07-04 08:00:00,REF-54533-07-12-2025
PRJ-004920,REQ-004921,Aprovuar,2025-06-24 08:00:00,REF-54531-07-12-2025
PRJ-004921,REQ-004922,Aprovuar,2025-06-16 08:00:00,REF-54529-07-12-2025
PRJ-004922,REQ-004923,Aprovuar,2025-07-04 08:00:00,REF-54527-07-12-2025
PRJ-004923,REQ-004924,Aprovuar,2025-07-07 08:00:00,REF-54523-07-12-2025
PRJ-004924,REQ-004925,Aprovuar,2025-06-17 08:00:00,REF-54525-07-12-2025
PRJ-004925,REQ-004926,Aprovuar,2025-06-15 10:00:00,REF-54226-07-10-2025
PRJ-004926,REQ-004927,Aprovuar,2025-07-03 10:00:00,REF-54209-07-10-2025
PRJ-004927,REQ-004928,Aprovuar,2025-06-18 10:00:00,REF-54180-07-10-2025
PRJ-004928,REQ-004929,Aprovuar,2025-06-27 00:00:00,REF-52712-06-28-2025
PRJ-004929,REQ-004930,Aprovuar,2025-06-30 14:30:00,REF-54121-07-09-2025
PRJ-004930,REQ-004931,Aprovuar,2025-06-19 11:00:00,REF-54065-07-09-2025
PRJ-004931,REQ-004932,Aprovuar,2025-06-30 08:00:00,REF-54154-07-09-2025
PRJ-004932,REQ-004933,Aprovuar,2025-06-18 08:00:00,REF-54152-07-09-2025
PRJ-004933,REQ-004934,Aprovuar,2025-06-21 08:00:00,REF-54146-07-09-2025
PRJ-004934,REQ-004935,Aprovuar,2025-06-27 08:00:00,REF-54150-07-09-2025
PRJ-004935,REQ-004936,Aprovuar,2025-06-28 11:00:00,REF-54073-07-09-2025
PRJ-004938,REQ-004939,Aprovuar,2025-06-18 11:00:00,REF-53907-07-08-2025
PRJ-004939,REQ-004940,Aprovuar,2025-06-14 08:00:00,REF-54011-07-08-2025
PRJ-004941,REQ-004942,Aprovuar,2025-06-26 09:00:00,REF-53850-07-07-2025
PRJ-004942,REQ-004943,Aprovuar,2025-06-25 10:00:00,REF-53819-07-07-2025
PRJ-004943,REQ-004944,Aprovuar,2025-07-02 10:00:00,REF-53860-07-07-2025
PRJ-004944,REQ-004945,Aprovuar,2025-06-19 11:00:00,REF-53804-07-07-2025
PRJ-004945,REQ-004946,Aprovuar,2025-06-18 08:00:00,REF-53811-07-07-2025
PRJ-004946,REQ-004947,Aprovuar,2025-07-01 08:00:00,REF-53710-07-07-2025
PRJ-004949,REQ-004950,Aprovuar,2025-06-11 08:00:00,REF-53631-07-07-2025
PRJ-004950,REQ-004951,Aprovuar,2025-06-18 08:00:00,REF-53726-07-07-2025
PRJ-004951,REQ-004952,Aprovuar,2025-06-30 08:00:00,REF-53629-07-07-2025
PRJ-004952,REQ-004953,Aprovuar,2025-06-26 08:00:00,REF-53625-07-07-2025
PRJ-004953,REQ-004954,Aprovuar,2025-06-21 08:00:00,REF-53733-07-07-2025
PRJ-004954,REQ-004955,Aprovuar,2025-06-16 08:00:00,REF-53736-07-07-2025
PRJ-004956,REQ-004957,Aprovuar,2025-07-02 08:00:00,REF-53739-07-07-2025
PRJ-004957,REQ-004958,Aprovuar,2025-06-22 08:00:00,REF-53614-07-07-2025
PRJ-004958,REQ-004959,Aprovuar,2025-06-28 08:00:00,REF-53742-07-07-2025
PRJ-004960,REQ-004961,Aprovuar,2025-06-11 08:00:00,REF-53746-07-07-2025
PRJ-004961,REQ-004962,Aprovuar,2025-06-11 08:00:00,REF-53748-07-07-2025
PRJ-004962,REQ-004963,Aprovuar,2025-06-24 08:00:00,REF-53604-07-07-2025
PRJ-004963,REQ-004964,Aprovuar,2025-07-03 08:00:00,REF-53750-07-07-2025
PRJ-004966,REQ-004967,Aprovuar,2025-06-28 08:00:00,REF-53600-07-07-2025
PRJ-004967,REQ-004968,Aprovuar,2025-06-23 08:00:00,REF-53754-07-07-2025
PRJ-004969,REQ-004970,Aprovuar,2025-06-16 08:00:00,REF-53757-07-07-2025
PRJ-004970,REQ-004971,Aprovuar,2025-06-13 08:00:00,REF-53596-07-07-2025
PRJ-004971,REQ-004972,Aprovuar,2025-06-15 08:00:00,REF-53759-07-07-2025
PRJ-004972,REQ-004973,Aprovuar,2025-06-27 08:00:00,REF-53593-07-07-2025
PRJ-004973,REQ-004974,Aprovuar,2025-06-18 08:00:00,REF-53649-07-07-2025
PRJ-004974,REQ-004975,Aprovuar,2025-06-16 08:00:00,REF-53731-07-07-2025
PRJ-004975,REQ-004976,Aprovuar,2025-06-14 08:00:00,REF-53728-07-07-2025
PRJ-004977,REQ-004978,Aprovuar,2025-06-27 08:00:00,REF-53641-07-07-2025
PRJ-004978,REQ-004979,Aprovuar,2025-06-17 08:00:00,REF-53666-07-07-2025
PRJ-004979,REQ-004980,Aprovuar,2025-06-27 08:00:00,REF-53724-07-07-2025
PRJ-004980,REQ-004981,Aprovuar,2025-06-30 08:00:00,REF-53685-07-07-2025
PRJ-004981,REQ-004982,Aprovuar,2025-06-10 08:00:00,REF-53643-07-07-2025
PRJ-004982,REQ-004983,Aprovuar,2025-06-30 08:00:00,REF-53637-07-07-2025
PRJ-004983,REQ-004984,Aprovuar,2025-06-22 08:00:00,REF-53717-07-07-2025
PRJ-004984,REQ-004985,Aprovuar,2025-06-14 08:00:00,REF-53689-07-07-2025
PRJ-004986,REQ-004987,Aprovuar,2025-06-17 08:00:00,REF-53635-07-07-2025
PRJ-004987,REQ-004988,Aprovuar,2025-06-26 08:00:00,REF-53720-07-07-2025
PRJ-004988,REQ-004989,Aprovuar,2025-06-16 08:00:00,REF-53679-07-07-2025
PRJ-004990,REQ-004991,Aprovuar,2025-06-29 08:00:00,REF-53677-07-07-2025
PRJ-004991,REQ-004992,Aprovuar,2025-06-27 08:00:00,REF-53639-07-07-2025
PRJ-004993,REQ-004994,Aprovuar,2025-06-17 08:00:00,REF-53715-07-07-2025
PRJ-004994,REQ-004995,Aprovuar,2025-06-25 08:00:00,REF-53705-07-07-2025
PRJ-004995,REQ-004996,Aprovuar,2025-06-16 08:00:00,REF-53664-07-07-2025
PRJ-004998,REQ-004999,Aprovuar,2025-06-29 08:00:00,REF-53700-07-07-2025
PRJ-004999,REQ-005000,Aprovuar,2025-06-18 08:00:00,REF-53672-07-07-2025
PRJ-005003,REQ-005004,Aprovuar,2025-06-09 08:00:00,REF-53654-07-07-2025
PRJ-005004,REQ-005005,Aprovuar,2025-06-14 08:00:00,REF-53668-07-07-2025
PRJ-005010,REQ-005011,Aprovuar,2025-06-21 08:00:00,REF-53586-07-07-2025
PRJ-005011,REQ-005012,Aprovuar,2025-06-14 08:00:00,REF-53691-07-07-2025
PRJ-005013,REQ-005014,Aprovuar,2025-06-29 11:00:00,REF-53517-07-04-2025
PRJ-005015,REQ-005016,Aprovuar,2025-06-24 11:00:00,REF-53537-07-04-2025
PRJ-005018,REQ-005019,Aprovuar,2025-06-14 09:00:00,REF-53421-07-03-2025
PRJ-005019,REQ-005020,Aprovuar,2025-06-21 09:00:00,REF-53184-07-02-2025
PRJ-005020,REQ-005021,Aprovuar,2025-06-18 14:30:00,REF-53442-07-03-2025
PRJ-005021,REQ-005022,Aprovuar,2025-06-26 09:00:00,REF-53381-07-03-2025
PRJ-005022,REQ-005023,Aprovuar,2025-06-13 09:00:00,REF-53378-07-03-2025
PRJ-005023,REQ-005024,Aprovuar,2025-06-23 09:00:00,REF-53384-07-03-2025
PRJ-005024,REQ-005025,Aprovuar,2025-06-14 12:00:00,REF-49672-05-30-2025
PRJ-005025,REQ-005026,Aprovuar,2025-06-15 08:00:00,REF-53445-07-03-2025
PRJ-005026,REQ-005027,Aprovuar,2025-06-21 08:00:00,REF-53420-07-03-2025
PRJ-005027,REQ-005028,Aprovuar,2025-06-11 11:00:00,REF-53361-07-03-2025
PRJ-005029,REQ-005030,Aprovuar,2025-06-10 10:00:00,REF-49139-05-27-2025
PRJ-005030,REQ-005031,Aprovuar,2025-06-13 11:00:00,REF-53174-07-02-2025
PRJ-005031,REQ-005032,Aprovuar,2025-06-19 08:30:00,REF-53159-07-02-2025
PRJ-005032,REQ-005033,Aprovuar,2025-06-15 12:00:00,REF-53118-07-02-2025
PRJ-005033,REQ-005034,Aprovuar,2025-06-07 08:00:00,REF-53091-07-02-2025
PRJ-005034,REQ-005035,Aprovuar,2025-06-06 09:00:00,REF-53145-07-02-2025
PRJ-005036,REQ-005037,Aprovuar,2025-06-24 10:00:00,REF-53050-07-01-2025
PRJ-005037,REQ-005038,Aprovuar,2025-06-07 08:00:00,REF-52988-07-01-2025
PRJ-005038,REQ-005039,Aprovuar,2025-06-13 08:00:00,REF-53014-07-01-2025
PRJ-005039,REQ-005040,Aprovuar,2025-06-06 08:00:00,REF-52978-07-01-2025
PRJ-005040,REQ-005041,Aprovuar,2025-06-17 08:00:00,REF-52968-07-01-2025
PRJ-005042,REQ-005043,Aprovuar,2025-06-19 08:30:00,REF-52914-07-01-2025
PRJ-005043,REQ-005044,Aprovuar,2025-06-19 10:00:00,REF-52958-07-01-2025
PRJ-005046,REQ-005047,Aprovuar,2025-06-02 09:00:00,REF-52863-06-30-2025
PRJ-005048,REQ-005049,Aprovuar,2025-06-09 08:00:00,REF-52702-06-27-2025
PRJ-005050,REQ-005051,Aprovuar,2025-06-23 12:00:00,REF-52674-06-27-2025
PRJ-005051,REQ-005052,Aprovuar,2025-06-25 08:30:00,REF-52709-06-27-2025
PRJ-005053,REQ-005054,Aprovuar,2025-06-18 10:00:00,REF-52694-06-27-2025
PRJ-005054,REQ-005055,Aprovuar,2025-06-04 11:00:00,REF-52557-06-26-2025
PRJ-005056,REQ-005057,Aprovuar,2025-06-03 08:00:00,REF-52586-06-26-2025
PRJ-005057,REQ-005058,Aprovuar,2025-06-13 11:00:00,REF-52532-06-26-2025
PRJ-005058,REQ-005059,Aprovuar,2025-06-18 10:00:00,REF-52468-06-26-2025
PRJ-005059,REQ-005060,Aprovuar,2025-06-17 10:00:00,REF-52506-06-26-2025
PRJ-005060,REQ-005061,Aprovuar,2025-06-17 08:00:00,REF-52401-06-25-2025
PRJ-005061,REQ-005062,Aprovuar,2025-06-08 10:00:00,REF-52330-06-25-2025
PRJ-005062,REQ-005063,Aprovuar,2025-06-07 15:30:00,REF-52446-06-25-2025
PRJ-005063,REQ-005064,Aprovuar,2025-06-10 08:00:00,REF-52433-06-25-2025
PRJ-005064,REQ-005065,Aprovuar,2025-05-28 11:00:00,REF-52393-06-25-2025
PRJ-005065,REQ-005066,Aprovuar,2025-06-03 08:00:00,REF-52317-06-24-2025
PRJ-005066,REQ-005067,Aprovuar,2025-06-02 13:30:00,REF-52257-06-24-2025
PRJ-005067,REQ-005068,Aprovuar,2025-05-29 08:00:00,REF-52178-06-23-2025
PRJ-005068,REQ-005069,Aprovuar,2025-06-04 10:00:00,REF-52107-06-23-2025
PRJ-005069,REQ-005070,Aprovuar,2025-06-06 08:00:00,REF-52077-06-23-2025
PRJ-005070,REQ-005071,Aprovuar,2025-06-07 10:00:00,REF-52051-06-23-2025
PRJ-005071,REQ-005072,Aprovuar,2025-06-15 08:30:00,REF-52166-06-23-2025
PRJ-005073,REQ-005074,Aprovuar,2025-06-06 08:00:00,REF-51813-06-19-2025
PRJ-005074,REQ-005075,Aprovuar,2025-06-15 08:30:00,REF-51962-06-20-2025
PRJ-005075,REQ-005076,Aprovuar,2025-06-03 14:00:00,REF-52006-06-20-2025
PRJ-005076,REQ-005077,Aprovuar,2025-06-09 09:00:00,REF-51807-06-19-2025
PRJ-005077,REQ-005078,Aprovuar,2025-05-31 17:00:00,REF-51879-06-19-2025
PRJ-005078,REQ-005079,Aprovuar,2025-05-30 08:30:00,REF-51815-06-19-2025
PRJ-005088,REQ-005089,Aprovuar,2025-05-31 09:00:00,REF-51749-06-19-2025
PRJ-005091,REQ-005092,Aprovuar,2025-06-13 09:00:00,REF-51552-06-18-2025
PRJ-005092,REQ-005093,Aprovuar,2025-06-11 09:00:00,REF-51499-06-18-2025
PRJ-005096,REQ-005097,Aprovuar,2025-06-03 09:00:00,REF-51504-06-18-2025
PRJ-005097,REQ-005098,Aprovuar,2025-06-06 08:30:00,REF-51690-06-18-2025
PRJ-005098,REQ-005099,Aprovuar,2025-06-10 08:30:00,REF-51686-06-18-2025
PRJ-005099,REQ-005100,Aprovuar,2025-05-24 08:30:00,REF-51688-06-18-2025
PRJ-005103,REQ-005104,Aprovuar,2025-05-29 10:00:00,REF-51485-06-17-2025
PRJ-005104,REQ-005105,Aprovuar,2025-05-26 12:00:00,REF-51489-06-17-2025
PRJ-005105,REQ-005106,Aprovuar,2025-06-05 10:00:00,REF-51456-06-17-2025
PRJ-005106,REQ-005107,Aprovuar,2025-06-03 10:00:00,REF-51337-06-16-2025
PRJ-005107,REQ-005108,Aprovuar,2025-05-24 09:00:00,REF-51329-06-16-2025
PRJ-005108,REQ-005109,Aprovuar,2025-05-21 12:00:00,REF-51257-06-16-2025
PRJ-005109,REQ-005110,Aprovuar,2025-06-10 08:00:00,REF-51224-06-16-2025
PRJ-005111,REQ-005112,Aprovuar,2025-06-05 11:00:00,REF-51088-06-13-2025
PRJ-005112,REQ-005113,Aprovuar,2025-06-01 08:30:00,REF-51120-06-13-2025
PRJ-005113,REQ-005114,Aprovuar,2025-06-11 08:00:00,REF-51151-06-13-2025
PRJ-005114,REQ-005115,Aprovuar,2025-06-01 08:00:00,REF-51146-06-13-2025
PRJ-005115,REQ-005116,Aprovuar,2025-05-20 08:00:00,REF-51078-06-13-2025
PRJ-005116,REQ-005117,Aprovuar,2025-05-27 08:00:00,REF-51148-06-13-2025
PRJ-005117,REQ-005118,Aprovuar,2025-05-31 10:00:00,REF-51137-06-13-2025
PRJ-005121,REQ-005122,Aprovuar,2025-05-22 11:00:00,REF-51037-06-12-2025
PRJ-005122,REQ-005123,Aprovuar,2025-05-22 10:00:00,REF-50989-06-12-2025
PRJ-005123,REQ-005124,Aprovuar,2025-05-14 10:00:00,REF-50821-06-11-2025
PRJ-005124,REQ-005125,Aprovuar,2025-06-01 08:00:00,REF-50782-06-11-2025
PRJ-005125,REQ-005126,Aprovuar,2025-06-07 09:00:00,REF-50758-06-11-2025
PRJ-005126,REQ-005127,Aprovuar,2025-05-28 10:00:00,REF-50834-06-11-2025
PRJ-005127,REQ-005128,Aprovuar,2025-05-26 15:30:00,REF-50752-06-11-2025
PRJ-005128,REQ-005129,Aprovuar,2025-05-27 08:00:00,REF-50787-06-11-2025
PRJ-005129,REQ-005130,Aprovuar,2025-05-15 12:00:00,REF-50683-06-10-2025
PRJ-005130,REQ-005131,Aprovuar,2025-06-05 11:00:00,REF-50660-06-10-2025
PRJ-005131,REQ-005132,Aprovuar,2025-05-27 08:00:00,REF-50640-06-10-2025
PRJ-005132,REQ-005133,Aprovuar,2025-05-29 08:00:00,REF-50441-06-09-2025
PRJ-005133,REQ-005134,Aprovuar,2025-06-04 10:00:00,REF-50574-06-10-2025
PRJ-005134,REQ-005135,Aprovuar,2025-05-31 10:00:00,REF-50594-06-10-2025
PRJ-005135,REQ-005136,Aprovuar,2025-05-27 08:30:00,REF-50705-06-10-2025
PRJ-005136,REQ-005137,Aprovuar,2025-05-27 08:30:00,REF-50610-06-10-2025
PRJ-005138,REQ-005139,Aprovuar,2025-06-01 09:00:00,REF-50525-06-09-2025
PRJ-005139,REQ-005140,Aprovuar,2025-05-25 08:00:00,REF-50466-06-09-2025
PRJ-005143,REQ-005144,Aprovuar,2025-05-20 09:00:00,REF-50350-06-05-2025
PRJ-005145,REQ-005146,Aprovuar,2025-05-26 10:00:00,REF-50209-06-04-2025
PRJ-005146,REQ-005147,Aprovuar,2025-05-15 08:00:00,REF-50253-06-04-2025
PRJ-005147,REQ-005148,Aprovuar,2025-05-20 10:00:00,REF-50229-06-04-2025
PRJ-005149,REQ-005150,Aprovuar,2025-05-20 09:00:00,REF-50101-06-03-2025
PRJ-005150,REQ-005151,Aprovuar,2025-05-19 11:30:00,REF-50068-06-03-2025
PRJ-005151,REQ-005152,Aprovuar,2025-05-21 09:00:00,REF-50052-06-03-2025
PRJ-005152,REQ-005153,Aprovuar,2025-05-09 08:00:00,REF-50039-06-03-2025
PRJ-005153,REQ-005154,Aprovuar,2025-05-17 08:30:00,REF-50075-06-03-2025
PRJ-005154,REQ-005155,Aprovuar,2025-05-06 08:30:00,REF-50067-06-03-2025
PRJ-005155,REQ-005156,Aprovuar,2025-05-20 08:30:00,REF-50072-06-03-2025
PRJ-005156,REQ-005157,Aprovuar,2025-05-15 00:00:00,REF-49864-06-02-2025
PRJ-005158,REQ-005159,Aprovuar,2025-05-08 08:00:00,REF-49906-06-02-2025
PRJ-005160,REQ-005161,Aprovuar,2025-05-10 09:00:00,REF-49627-05-30-2025
PRJ-005162,REQ-005163,Aprovuar,2025-05-26 12:00:00,REF-49635-05-30-2025
PRJ-005164,REQ-005165,Aprovuar,2025-05-25 12:00:00,REF-49521-05-29-2025
PRJ-005166,REQ-005167,Aprovuar,2025-05-11 10:00:00,REF-49478-05-29-2025
PRJ-005167,REQ-005168,Aprovuar,2025-05-04 10:00:00,REF-49470-05-29-2025
PRJ-005168,REQ-005169,Aprovuar,2025-05-10 10:00:00,REF-49407-05-28-2025
PRJ-005171,REQ-005172,Aprovuar,2025-05-12 08:00:00,REF-49358-05-28-2025
PRJ-005172,REQ-005173,Aprovuar,2025-04-30 08:00:00,REF-49268-05-28-2025
PRJ-005173,REQ-005174,Aprovuar,2025-05-13 08:00:00,REF-49262-05-28-2025
PRJ-005174,REQ-005175,Aprovuar,2025-05-22 08:00:00,REF-49265-05-28-2025
PRJ-005176,REQ-005177,Aprovuar,2025-05-13 10:00:00,REF-49227-05-27-2025
PRJ-005177,REQ-005178,Aprovuar,2025-05-18 08:00:00,REF-49204-05-27-2025
PRJ-005184,REQ-005185,Aprovuar,2025-04-30 09:00:00,REF-49097-05-27-2025
PRJ-005191,REQ-005192,Aprovuar,2025-05-06 12:00:00,REF-48996-05-26-2025
PRJ-005192,REQ-005193,Aprovuar,2025-05-21 08:00:00,REF-48927-05-26-2025
PRJ-005193,REQ-005194,Aprovuar,2025-05-01 08:00:00,REF-48963-05-26-2025
PRJ-005194,REQ-005195,Aprovuar,2025-05-20 08:00:00,REF-49032-05-26-2025
PRJ-005196,REQ-005197,Aprovuar,2025-05-08 12:00:00,REF-48863-05-23-2025
PRJ-005197,REQ-005198,Aprovuar,2025-05-14 09:00:00,REF-48817-05-23-2025
PRJ-005199,REQ-005200,Aprovuar,2025-05-17 08:00:00,REF-48808-05-23-2025
PRJ-005200,REQ-005201,Aprovuar,2025-05-06 08:00:00,REF-48799-05-23-2025
PRJ-005201,REQ-005202,Aprovuar,2025-05-07 08:00:00,REF-48806-05-23-2025
PRJ-005202,REQ-005203,Aprovuar,2025-05-06 08:30:00,REF-48881-05-23-2025
PRJ-005204,REQ-005205,Aprovuar,2025-05-15 09:00:00,REF-48384-05-20-2025
PRJ-005205,REQ-005206,Aprovuar,2025-04-28 09:00:00,REF-48784-05-23-2025
PRJ-005206,REQ-005207,Aprovuar,2025-04-26 13:30:00,REF-48746-05-22-2025
PRJ-005207,REQ-005208,Aprovuar,2025-05-17 11:00:00,REF-48747-05-22-2025
PRJ-005208,REQ-005209,Aprovuar,2025-05-08 10:00:00,REF-48735-05-22-2025
PRJ-005209,REQ-005210,Aprovuar,2025-05-15 00:00:00,REF-47959-05-15-2025
PRJ-005210,REQ-005211,Aprovuar,2025-05-04 00:00:00,REF-48624-05-22-2025
PRJ-005212,REQ-005213,Aprovuar,2025-04-30 10:00:00,REF-48573-05-21-2025
PRJ-005213,REQ-005214,Aprovuar,2025-05-02 15:30:00,REF-48571-05-21-2025
PRJ-005214,REQ-005215,Aprovuar,2025-04-29 09:00:00,REF-48568-05-21-2025
PRJ-005215,REQ-005216,Aprovuar,2025-04-24 09:00:00,REF-48585-05-21-2025
PRJ-005219,REQ-005220,Aprovuar,2025-05-16 09:00:00,REF-48336-05-20-2025
PRJ-005220,REQ-005221,Aprovuar,2025-05-11 09:00:00,REF-48344-05-20-2025
PRJ-005222,REQ-005223,Aprovuar,2025-05-08 08:00:00,REF-48289-05-20-2025
PRJ-005223,REQ-005224,Aprovuar,2025-05-14 08:30:00,REF-48376-05-20-2025
PRJ-005228,REQ-005229,Aprovuar,2025-05-05 08:00:00,REF-48197-05-19-2025
PRJ-005229,REQ-005230,Aprovuar,2025-04-24 08:30:00,REF-48131-05-19-2025
PRJ-005232,REQ-005233,Aprovuar,2025-05-07 12:00:00,REF-47866-05-14-2025
PRJ-005233,REQ-005234,Aprovuar,2025-04-21 12:00:00,REF-47812-05-14-2025
PRJ-005234,REQ-005235,Aprovuar,2025-05-05 11:00:00,REF-47981-05-16-2025
PRJ-005238,REQ-005239,Aprovuar,2025-04-20 12:00:00,REF-47642-05-13-2025
PRJ-005242,REQ-005243,Aprovuar,2025-04-24 08:00:00,REF-47518-05-12-2025
PRJ-005243,REQ-005244,Aprovuar,2025-04-22 11:00:00,REF-47459-05-09-2025
PRJ-005244,REQ-005245,Aprovuar,2025-04-28 08:30:00,REF-47485-05-09-2025
PRJ-005245,REQ-005246,Aprovuar,2025-04-28 08:00:00,REF-47110-05-06-2025
PRJ-005246,REQ-005247,Aprovuar,2025-05-07 10:00:00,REF-47484-05-09-2025
PRJ-005247,REQ-005248,Aprovuar,2025-04-12 09:00:00,REF-47392-05-08-2025
PRJ-005248,REQ-005249,Aprovuar,2025-04-30 09:00:00,REF-47378-05-08-2025
PRJ-005250,REQ-005251,Aprovuar,2025-04-16 09:00:00,REF-47272-05-07-2025
PRJ-005251,REQ-005252,Aprovuar,2025-04-17 09:00:00,REF-47275-05-07-2025
PRJ-005252,REQ-005253,Aprovuar,2025-04-21 08:00:00,REF-47249-05-07-2025
PRJ-005253,REQ-005254,Aprovuar,2025-04-16 11:00:00,REF-47126-05-06-2025
PRJ-005254,REQ-005255,Aprovuar,2025-04-25 08:00:00,REF-47129-05-06-2025
PRJ-005257,REQ-005258,Aprovuar,2025-04-30 12:30:00,REF-46938-05-05-2025
PRJ-005262,REQ-005263,Aprovuar,2025-04-25 09:00:00,REF-46826-05-04-2025
PRJ-005266,REQ-005267,Aprovuar,2025-04-03 09:00:00,REF-46707-05-01-2025
PRJ-005267,REQ-005268,Aprovuar,2025-04-06 08:00:00,REF-46699-04-30-2025
PRJ-005268,REQ-005269,Aprovuar,2025-04-24 08:00:00,REF-46697-04-30-2025
PRJ-005269,REQ-005270,Aprovuar,2025-04-22 08:00:00,REF-46695-04-30-2025
PRJ-005270,REQ-005271,Aprovuar,2025-04-24 08:00:00,REF-46690-04-30-2025
PRJ-005271,REQ-005272,Aprovuar,2025-04-09 08:00:00,REF-46693-04-30-2025
PRJ-005272,REQ-005273,Aprovuar,2025-04-15 09:00:00,REF-46659-04-30-2025
PRJ-005273,REQ-005274,Aprovuar,2025-04-10 09:00:00,REF-46557-04-29-2025
PRJ-005274,REQ-005275,Aprovuar,2025-04-05 08:00:00,REF-46489-04-29-2025
PRJ-005275,REQ-005276,Aprovuar,2025-04-24 09:00:00,REF-46410-04-29-2025
PRJ-005276,REQ-005277,Aprovuar,2025-04-18 10:00:00,REF-46485-04-29-2025
PRJ-005278,REQ-005279,Aprovuar,2025-04-18 08:00:00,REF-46505-04-29-2025
PRJ-005279,REQ-005280,Aprovuar,2025-04-18 08:00:00,REF-46502-04-29-2025
PRJ-005280,REQ-005281,Aprovuar,2025-04-10 08:00:00,REF-46498-04-29-2025
PRJ-005281,REQ-005282,Aprovuar,2025-03-31 08:30:00,REF-46377-04-28-2025
PRJ-005282,REQ-005283,Aprovuar,2025-03-31 08:00:00,REF-46353-04-28-2025
PRJ-005283,REQ-005284,Aprovuar,2025-04-14 08:00:00,REF-46383-04-28-2025
PRJ-005285,REQ-005286,Aprovuar,2025-04-18 10:00:00,REF-45440-04-17-2025
PRJ-005286,REQ-005287,Aprovuar,2025-04-18 09:00:00,REF-46143-04-25-2025
PRJ-005287,REQ-005288,Aprovuar,2025-04-19 10:00:00,REF-46102-04-25-2025
PRJ-005288,REQ-005289,Aprovuar,2025-04-13 13:00:00,REF-46112-04-25-2025
PRJ-005289,REQ-005290,Aprovuar,2025-04-16 10:00:00,REF-46153-04-25-2025
PRJ-005290,REQ-005291,Aprovuar,2025-04-01 10:00:00,REF-46144-04-25-2025
PRJ-005292,REQ-005293,Aprovuar,2025-04-16 10:00:00,REF-46140-04-25-2025
PRJ-005295,REQ-005296,Aprovuar,2025-04-03 11:00:00,REF-46004-04-24-2025
PRJ-005296,REQ-005297,Aprovuar,2025-04-06 15:00:00,REF-46057-04-24-2025
PRJ-005298,REQ-005299,Aprovuar,2025-04-18 08:00:00,REF-45805-04-23-2025
PRJ-005299,REQ-005300,Aprovuar,2025-04-01 13:00:00,REF-45857-04-23-2025
PRJ-005301,REQ-005302,Aprovuar,2025-03-28 08:00:00,REF-45788-04-22-2025
PRJ-005302,REQ-005303,Aprovuar,2025-04-18 08:00:00,REF-45792-04-22-2025
PRJ-005303,REQ-005304,Aprovuar,2025-04-18 08:00:00,REF-45780-04-22-2025
PRJ-005304,REQ-005305,Aprovuar,2025-04-14 08:00:00,REF-45784-04-22-2025
PRJ-005305,REQ-005306,Aprovuar,2025-04-18 08:00:00,REF-45786-04-22-2025
PRJ-005306,REQ-005307,Aprovuar,2025-03-29 08:00:00,REF-45790-04-22-2025
PRJ-005307,REQ-005308,Aprovuar,2025-04-12 08:00:00,REF-45778-04-22-2025
PRJ-005308,REQ-005309,Aprovuar,2025-04-14 08:00:00,REF-45753-04-22-2025
PRJ-005309,REQ-005310,Aprovuar,2025-03-27 09:00:00,REF-45628-04-22-2025
PRJ-005311,REQ-005312,Aprovuar,2025-04-14 09:00:00,REF-45606-04-18-2025
PRJ-005312,REQ-005313,Aprovuar,2025-03-29 08:00:00,REF-45596-04-18-2025
PRJ-005313,REQ-005314,Aprovuar,2025-03-29 12:00:00,REF-45603-04-18-2025
PRJ-005316,REQ-005317,Aprovuar,2025-04-12 10:00:00,REF-45511-04-17-2025
PRJ-005318,REQ-005319,Aprovuar,2025-03-23 10:00:00,REF-45371-04-16-2025
PRJ-005319,REQ-005320,Aprovuar,2025-04-04 10:00:00,REF-45373-04-16-2025
PRJ-005320,REQ-005321,Aprovuar,2025-03-28 10:00:00,REF-45375-04-16-2025
PRJ-005321,REQ-005322,Aprovuar,2025-03-26 10:00:00,REF-45377-04-16-2025
PRJ-005322,REQ-005323,Aprovuar,2025-04-04 10:00:00,REF-45379-04-16-2025
PRJ-005323,REQ-005324,Aprovuar,2025-03-20 10:00:00,REF-45381-04-16-2025
PRJ-005324,REQ-005325,Aprovuar,2025-03-27 10:00:00,REF-45383-04-16-2025
PRJ-005325,REQ-005326,Aprovuar,2025-03-26 10:00:00,REF-45385-04-16-2025
PRJ-005326,REQ-005327,Aprovuar,2025-03-22 10:00:00,REF-45387-04-16-2025
PRJ-005327,REQ-005328,Aprovuar,2025-03-25 10:00:00,REF-45369-04-16-2025
PRJ-005328,REQ-005329,Aprovuar,2025-04-06 10:00:00,REF-45389-04-16-2025
