numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0003507,INST-0141-2603507,ANG-0001812,True,NIVF-6175222112,2026-08-01,2026-08-05,82559.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-11,,L41629009A,FURN-000480,mall,30
FAT-0003508,INST-0141-2603508,ANG-0001813,True,NIVF-6255982414,2026-07-13,2026-07-17,476000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,M46915401B,FURN-000825,mall,30
FAT-0003509,INST-0141-2603509,ANG-0001814,True,NIVF-7270283520,2026-07-06,2026-07-10,118422.08,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-11,Mospërputhje me kontratën,L87201401H,FURN-000428,mall,30
FAT-0003510,INST-0141-2603510,ANG-0001814,True,NIVF-9398941662,2026-08-27,2026-08-30,431577.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-08,,L87201401H,FURN-000428,mall,30
FAT-0003511,INST-0621-2603511,ANG-0001815,True,NIVF-2476186348,2026-07-15,2026-07-17,220583.87,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L47228701S,FURN-001215,mall,30
FAT-0003512,INST-0621-2603512,ANG-0001815,True,NIVF-9858152461,2026-08-05,2026-08-06,115629.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-15,,L47228701S,FURN-001215,mall,30
FAT-0003513,INST-0148-2603513,ANG-0001816,True,NIVF-9460462514,2026-07-06,2026-07-10,37800.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,M43520402Q,FURN-001882,pune,30
FAT-0003514,INST-0641-2603514,ANG-0001817,True,NIVF-5288998811,2026-07-11,2026-07-14,67690.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-15,,L12107043O,FURN-000120,pune,30
FAT-0003515,INST-0641-2603515,ANG-0001817,True,NIVF-1998033810,2026-08-18,2026-08-19,31527.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-24,,L12107043O,FURN-000120,pune,30
FAT-0003516,INST-0454-2603516,ANG-0001818,True,NIVF-7236392293,2026-07-03,2026-07-03,172400.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-09,,J91419001U,FURN-000218,mall,30
FAT-0003517,INST-0057-2603517,ANG-0001819,True,NIVF-6172059704,2026-07-18,2026-07-22,59076.65,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-28,,L51526010J,FURN-000441,sherbim,30
FAT-0003518,INST-0057-2603518,ANG-0001819,True,NIVF-2916481990,2026-08-25,2026-08-25,22123.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-03,,L51526010J,FURN-000441,sherbim,30
FAT-0003519,INST-0621-2603519,ANG-0001820,True,NIVF-8229106959,2026-07-09,2026-07-11,249996.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,M17211205C,FURN-001184,sherbim,30
FAT-0003520,INST-0142-2603520,ANG-0001821,True,NIVF-3526085920,2026-07-13,2026-07-17,85256.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,L62102007V,FURN-000058,mall,30
FAT-0003521,INST-0142-2603521,ANG-0001821,True,NIVF-8306697518,2026-08-26,2026-08-29,71466.72,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-07,,L62102007V,FURN-000058,mall,30
FAT-0003522,INST-0159-2603522,ANG-0001822,True,NIVF-5176497459,2026-07-16,2026-07-17,82.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-25,,K31803032W,FURN-000789,pune,30
FAT-0003523,INST-0159-2603523,ANG-0001822,True,NIVF-1373009520,2026-09-13,2026-09-13,16.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,K31803032W,FURN-000789,pune,30
FAT-0003524,INST-0121-2603524,ANG-0001823,True,NIVF-5365562117,2026-07-14,2026-07-14,82994.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,K81607050Q,FURN-000249,mall,30
FAT-0003525,INST-0957-2603525,ANG-0001824,True,NIVF-6848112383,2026-07-10,2026-07-14,98510.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,M23602001K,FURN-000288,sherbim,30
FAT-0003526,INST-0957-2603526,ANG-0001825,True,NIVF-6297039115,2026-07-05,2026-07-05,468257.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-09,,K76926201W,FURN-000292,sherbim,30
FAT-0003527,INST-0957-2603527,ANG-0001825,True,NIVF-8697116999,2026-08-30,2026-08-31,43514.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-08,,K76926201W,FURN-000292,sherbim,30
FAT-0003528,INST-0621-2603528,ANG-0001826,True,NIVF-4730795716,2026-07-09,2026-07-10,520235.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,M22421024U,FURN-000060,mall,30
FAT-0003529,INST-0621-2603529,ANG-0001826,True,NIVF-1595444453,2026-08-31,2026-09-03,71194.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-05,,M22421024U,FURN-000060,mall,30
FAT-0003530,INST-0621-2603530,ANG-0001827,True,NIVF-6272471262,2026-07-06,2026-07-06,65775.72,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-08,Gabim në shumën e faturuar,L81722022V,FURN-000675,mall,30
FAT-0003531,INST-0621-2603531,ANG-0001827,True,NIVF-9533987302,2026-07-26,2026-07-27,23275.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,L81722022V,FURN-000675,mall,30
FAT-0003532,INST-0621-2603532,ANG-0001828,True,NIVF-3036438665,2026-07-10,2026-07-13,29193.78,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,K21912001R,FURN-000018,mall,30
FAT-0003533,INST-0621-2603533,ANG-0001828,True,NIVF-8507674973,2026-09-04,2026-09-06,25166.22,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-07,,K21912001R,FURN-000018,mall,30
FAT-0003534,INST-0570-2603534,ANG-0001829,True,NIVF-2748178367,2026-07-17,2026-07-18,393010.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,L21809501H,FURN-000545,pune,30
FAT-0003535,INST-0570-2603535,ANG-0001829,True,NIVF-5069029789,2026-09-09,2026-09-10,1158855.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-11,,L21809501H,FURN-000545,pune,30
FAT-0003536,INST-0134-2603536,ANG-0001830,True,NIVF-9343726368,2026-07-05,2026-07-06,273264.97,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-08,,M11307042L,FURN-000419,pune,30
FAT-0003537,INST-0134-2603537,ANG-0001830,True,NIVF-9902707098,2026-08-07,2026-08-09,39735.03,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-10,,M11307042L,FURN-000419,pune,30
FAT-0003538,INST-0172-2603538,ANG-0001831,True,NIVF-7871886587,2026-07-16,2026-07-19,323000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-24,,L31714005J,FURN-000114,sherbim,30
FAT-0003539,INST-0118-2603539,ANG-0001832,True,NIVF-4562753782,2026-07-09,2026-07-13,130085.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-18,,L72429007F,FURN-001398,pune,30
FAT-0003540,INST-0118-2603540,ANG-0001832,True,NIVF-5296852889,2026-08-01,2026-08-05,258451.61,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-09,,L72429007F,FURN-001398,pune,30
FAT-0003541,INST-0118-2603541,ANG-0001832,True,NIVF-8001427426,2026-08-25,2026-08-28,380463.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-03,,L72429007F,FURN-001398,pune,30
FAT-0003542,INST-0453-2603542,ANG-0001833,True,NIVF-3156881691,2026-07-14,2026-07-16,10845.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,K62320012O,FURN-000162,pune,30
FAT-0003543,INST-0453-2603543,ANG-0001833,True,NIVF-3291065859,2026-08-27,2026-08-30,12654.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-07,,K62320012O,FURN-000162,pune,30
FAT-0003544,INST-0621-2603544,ANG-0001834,True,NIVF-4517462386,2026-07-04,2026-07-06,14408.62,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-08,,J76705047U,FURN-000210,pune,30
FAT-0003545,INST-0621-2603545,ANG-0001834,True,NIVF-8842254842,2026-08-07,2026-08-07,22106.61,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-10,,J76705047U,FURN-000210,pune,30
FAT-0003546,INST-0621-2603546,ANG-0001834,True,NIVF-9482273377,2026-09-07,2026-09-10,63484.77,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-11,,J76705047U,FURN-000210,pune,30
FAT-0003547,INST-1005-2603547,ANG-0001835,True,NIVF-5863158627,2026-07-15,2026-07-19,276422.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,K72417006F,FURN-001869,mall,30
FAT-0003548,INST-1005-2603548,ANG-0001835,True,NIVF-1042177664,2026-08-24,2026-08-24,244363.43,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-01,,K72417006F,FURN-001869,mall,30
FAT-0003549,INST-0454-2603549,ANG-0001836,True,NIVF-4172054215,2026-07-08,2026-07-10,58368.81,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,L01314031G,FURN-000515,sherbim,30
FAT-0003550,INST-0454-2603550,ANG-0001836,True,NIVF-1431359520,2026-08-10,2026-08-13,559931.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-19,,L01314031G,FURN-000515,sherbim,30
FAT-0003551,INST-0087-2603551,ANG-0001837,True,NIVF-9748625148,2026-07-05,2026-07-05,49296.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-06,,J62426002Q,FURN-000236,mall,30
FAT-0003552,INST-0087-2603552,ANG-0001837,True,NIVF-2559315995,2026-08-01,2026-08-02,98823.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-03,,J62426002Q,FURN-000236,mall,30
FAT-0003553,INST-0087-2603553,ANG-0001837,True,NIVF-8300689564,2026-09-07,2026-09-07,96879.71,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-08,,J62426002Q,FURN-000236,mall,30
FAT-0003554,INST-0424-2603554,ANG-0001838,True,NIVF-9670344993,2026-07-16,2026-07-16,4485129.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,K31520054N,FURN-000117,pune,30
FAT-0003555,INST-0424-2603555,ANG-0001838,True,NIVF-8247259760,2026-08-25,2026-08-27,4743970.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-02,,K31520054N,FURN-000117,pune,30
FAT-0003556,INST-1035-2603556,ANG-0001839,True,NIVF-9264742367,2026-07-16,2026-07-19,127654.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,M32407021T,FURN-000297,mall,30
FAT-0003557,INST-1035-2603557,ANG-0001839,True,NIVF-4124292121,2026-08-24,2026-08-28,280335.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-31,,M32407021T,FURN-000297,mall,30
FAT-0003558,INST-0424-2603558,ANG-0001840,True,NIVF-6115266807,2026-07-19,2026-07-23,181204.45,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-25,Fiskalizim i pavlefshëm,L58310206N,FURN-001864,pune,30
FAT-0003559,INST-0424-2603559,ANG-0001840,True,NIVF-5718106949,2026-09-15,2026-09-18,320758.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,L58310206N,FURN-001864,pune,30
FAT-0003560,INST-0621-2603560,ANG-0001841,True,NIVF-9564068850,2026-07-10,2026-07-14,74946.18,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-23,Mospërputhje me kontratën,J98009202P,FURN-000079,mall,30
FAT-0003561,INST-0621-2603561,ANG-0001841,True,NIVF-7818169111,2026-08-29,2026-08-29,49222.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-30,,J98009202P,FURN-000079,mall,30
FAT-0003562,INST-0621-2603562,ANG-0001842,True,NIVF-1856058718,2026-07-14,2026-07-15,34006.29,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,J61820021C,FURN-000049,mall,30
FAT-0003563,INST-0621-2603563,ANG-0001842,True,NIVF-6823197461,2026-09-04,2026-09-04,144516.69,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-09,Mospërputhje me kontratën,J61820021C,FURN-000049,mall,30
FAT-0003564,INST-0172-2603564,ANG-0001843,True,NIVF-2043667157,2026-07-17,2026-07-20,67500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-25,,K82717204L,FURN-000747,pune,30
FAT-0003565,INST-0136-2603565,ANG-0001844,True,NIVF-9394060011,2026-07-10,2026-07-13,101101.45,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,J62426002Q,FURN-000236,sherbim,30
FAT-0003566,INST-0136-2603566,ANG-0001844,True,NIVF-9736077085,2026-08-19,2026-08-22,148.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-27,,J62426002Q,FURN-000236,sherbim,30
FAT-0003567,INST-1007-2603567,ANG-0001845,True,NIVF-5332389201,2026-07-13,2026-07-15,208333.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,J62426002Q,FURN-000236,sherbim,30
FAT-0003568,INST-0099-2603568,ANG-0001846,True,NIVF-7923233595,2026-07-14,2026-07-18,50816.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-23,,L61608005C,FURN-000451,sherbim,30
FAT-0003569,INST-0099-2603569,ANG-0001846,True,NIVF-1987712897,2026-09-06,2026-09-09,30631.24,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-12,,L61608005C,FURN-000451,sherbim,30
FAT-0003570,INST-0172-2603570,ANG-0001847,True,NIVF-8492273066,2026-07-11,2026-07-14,98661.3,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-21,Fiskalizim i pavlefshëm,L21420002F,FURN-001524,sherbim,30
FAT-0003571,INST-0172-2603571,ANG-0001847,True,NIVF-2954194748,2026-08-11,2026-08-14,102179.65,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-18,,L21420002F,FURN-001524,sherbim,30
FAT-0003572,INST-0172-2603572,ANG-0001848,True,NIVF-6237664882,2026-07-12,2026-07-15,15799.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,L32622601G,FURN-001679,sherbim,30
FAT-0003573,INST-0172-2603573,ANG-0001848,True,NIVF-1783720365,2026-08-10,2026-08-11,65543.73,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-12,,L32622601G,FURN-001679,sherbim,30
FAT-0003574,INST-0172-2603574,ANG-0001848,True,NIVF-8570005242,2026-09-07,2026-09-09,10656.39,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,L32622601G,FURN-001679,sherbim,30
FAT-0003575,INST-0098-2603575,ANG-0001849,True,NIVF-6707359896,2026-07-07,2026-07-09,34041.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,K72210003J,FURN-000173,mall,30
FAT-0003576,INST-0098-2603576,ANG-0001849,True,NIVF-3046865696,2026-08-11,2026-08-14,14103.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-17,,K72210003J,FURN-000173,mall,30
FAT-0003577,INST-0172-2603577,ANG-0001850,True,NIVF-7690735528,2026-07-20,2026-07-24,680000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-26,Mospërputhje me kontratën,L98722401P,FURN-001223,sherbim,30
FAT-0003578,INST-0172-2603578,ANG-0001851,True,NIVF-7319010295,2026-07-07,2026-07-07,14616.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,L67321201E,FURN-001732,sherbim,30
FAT-0003579,INST-0172-2603579,ANG-0001851,True,NIVF-4233555302,2026-08-10,2026-08-14,450383.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-22,,L67321201E,FURN-001732,sherbim,30
FAT-0003580,INST-0172-2603580,ANG-0001852,True,NIVF-7164818440,2026-07-09,2026-07-11,167686.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,L64704601S,FURN-000261,pune,30
FAT-0003581,INST-0172-2603581,ANG-0001852,True,NIVF-5913641317,2026-08-20,2026-08-24,715713.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-30,,L64704601S,FURN-000261,pune,30
FAT-0003582,INST-0167-2603582,ANG-0001853,True,NIVF-9443261156,2026-07-18,2026-07-21,857159.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,J71315004T,FURN-001108,mall,30
FAT-0003583,INST-0167-2603583,ANG-0001853,True,NIVF-3912607251,2026-08-18,2026-08-20,73599.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-26,,J71315004T,FURN-001108,mall,30
FAT-0003584,INST-0621-2603584,ANG-0001854,True,NIVF-1972180967,2026-07-14,2026-07-18,361332.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-24,,J91419001U,FURN-000218,sherbim,30
FAT-0003585,INST-0121-2603585,ANG-0001855,True,NIVF-3040985704,2026-07-17,2026-07-21,416970.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-28,,J62009007F,FURN-000385,mall,30
FAT-0003586,INST-0561-2603586,ANG-0001856,True,NIVF-5323980139,2026-07-16,2026-07-17,23201.59,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,L63712606E,FURN-000748,mall,30
FAT-0003587,INST-0561-2603587,ANG-0001856,True,NIVF-5300503444,2026-08-12,2026-08-15,18465.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-23,,L63712606E,FURN-000748,mall,30
FAT-0003588,INST-0591-2603588,ANG-0001857,True,NIVF-5751655171,2026-07-10,2026-07-12,33840.58,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,K01403504J,FURN-000836,pune,30
FAT-0003589,INST-0591-2603589,ANG-0001857,True,NIVF-7497287115,2026-09-03,2026-09-06,199460.15,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-14,Gabim në shumën e faturuar,K01403504J,FURN-000836,pune,30
FAT-0003590,INST-1005-2603590,ANG-0001858,True,NIVF-7837937155,2026-07-16,2026-07-17,236000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L32622601G,FURN-001679,mall,30
FAT-0003591,INST-1016-2603591,ANG-0001859,True,NIVF-5939918372,2026-07-16,2026-07-19,1859700.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-24,Gabim në shumën e faturuar,L12407012R,FURN-000579,mall,30
FAT-0003592,INST-0456-2603592,ANG-0001860,True,NIVF-8313569431,2026-07-12,2026-07-13,195000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,J61905015B,FURN-000366,sherbim,30
FAT-0003593,INST-0057-2603593,ANG-0001861,True,NIVF-9044157765,2026-07-11,2026-07-11,50417.6,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-14,Fiskalizim i pavlefshëm,L32314016O,FURN-000653,mall,30
FAT-0003594,INST-0057-2603594,ANG-0001861,True,NIVF-9066934639,2026-08-07,2026-08-07,29.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-12,,L32314016O,FURN-000653,mall,30
FAT-0003595,INST-0057-2603595,ANG-0001861,True,NIVF-8385094852,2026-09-08,2026-09-11,49552.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-16,,L32314016O,FURN-000653,mall,30
FAT-0003596,INST-0098-2603596,ANG-0001862,True,NIVF-7780525727,2026-07-19,2026-07-23,632000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-29,,K11807008V,FURN-000073,sherbim,30
FAT-0003597,INST-0173-2603597,ANG-0001863,True,NIVF-4462500909,2026-07-20,2026-07-20,1042800.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-28,,K97730102T,FURN-001010,mall,30
FAT-0003598,INST-0274-2603598,ANG-0001864,True,NIVF-4326861117,2026-07-07,2026-07-07,252309.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,L54424205B,FURN-000844,sherbim,30
FAT-0003599,INST-0274-2603599,ANG-0001864,True,NIVF-3215314705,2026-08-20,2026-08-20,118627.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-24,,L54424205B,FURN-000844,sherbim,30
FAT-0003600,INST-0915-2603600,ANG-0001865,True,NIVF-4500816572,2026-07-08,2026-07-12,20330.8,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,K21521009W,FURN-000461,mall,30
FAT-0003601,INST-0915-2603601,ANG-0001865,True,NIVF-1106964576,2026-08-01,2026-08-03,37651.33,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-04,,K21521009W,FURN-000461,mall,30
FAT-0003602,INST-0915-2603602,ANG-0001865,True,NIVF-5206695049,2026-08-23,2026-08-24,24367.87,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-31,,K21521009W,FURN-000461,mall,30
FAT-0003603,INST-0131-2603603,ANG-0001866,True,NIVF-7451059974,2026-07-19,2026-07-23,55033.33,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-31,Fiskalizim i pavlefshëm,L44719002R,FURN-000158,mall,30
FAT-0003604,INST-0169-2603604,ANG-0001867,True,NIVF-5837843202,2026-07-14,2026-07-17,44421.49,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-25,,330471699,FURN-000112,pune,30
FAT-0003605,INST-0169-2603605,ANG-0001867,True,NIVF-8521878507,2026-09-06,2026-09-10,30578.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-16,,330471699,FURN-000112,pune,30
FAT-0003606,INST-0141-2603606,ANG-0001868,True,NIVF-8163302895,2026-07-14,2026-07-14,18182.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,L51309001L,FURN-000802,sherbim,30
FAT-0003607,INST-0141-2603607,ANG-0001868,True,NIVF-9527441331,2026-08-18,2026-08-20,10559.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,L51309001L,FURN-000802,sherbim,30
FAT-0003608,INST-0141-2603608,ANG-0001869,True,NIVF-1627922763,2026-07-18,2026-07-21,408151.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-29,,K22218003V,FURN-001092,sherbim,30
FAT-0003609,INST-0141-2603609,ANG-0001869,True,NIVF-9803828780,2026-08-08,2026-08-09,151848.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-10,,K22218003V,FURN-001092,sherbim,30
FAT-0003610,INST-0970-2603610,ANG-0001870,True,NIVF-4529216322,2026-07-08,2026-07-11,161134.83,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L92204011T,FURN-000676,sherbim,30
FAT-0003611,INST-0970-2603611,ANG-0001870,True,NIVF-6361499292,2026-08-30,2026-08-31,96221.43,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-06,,L92204011T,FURN-000676,sherbim,30
FAT-0003612,INST-0591-2603612,ANG-0001871,True,NIVF-4025723559,2026-07-19,2026-07-22,205050.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-25,,K61610003S,FURN-001886,mall,30
FAT-0003613,INST-0098-2603613,ANG-0001872,True,NIVF-1754548488,2026-07-14,2026-07-17,99800.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-25,,M52610204S,FURN-000417,mall,30
FAT-0003614,INST-0129-2603614,ANG-0001873,True,NIVF-9996589677,2026-07-18,2026-07-21,233397.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-23,,K82015004O,FURN-000478,mall,30
FAT-0003615,INST-0129-2603615,ANG-0001873,True,NIVF-8222053255,2026-08-27,2026-08-30,47453.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-04,,K82015004O,FURN-000478,mall,30
FAT-0003616,INST-0132-2603616,ANG-0001874,True,NIVF-2047038559,2026-07-09,2026-07-12,336259.69,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-19,Mospërputhje me kontratën,K91803020F,FURN-000878,pune,30
FAT-0003617,INST-0132-2603617,ANG-0001874,True,NIVF-1975703294,2026-08-09,2026-08-10,3173679.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-18,,K91803020F,FURN-000878,pune,30
FAT-0003618,INST-0132-2603618,ANG-0001874,True,NIVF-9378329117,2026-09-10,2026-09-12,3375160.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-15,,K91803020F,FURN-000878,pune,30
FAT-0003619,INST-0958-2603619,ANG-0001875,True,NIVF-5206352702,2026-07-16,2026-07-16,7109.14,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,M51602049J,FURN-000723,sherbim,30
FAT-0003620,INST-0958-2603620,ANG-0001875,True,NIVF-7138646878,2026-09-13,2026-09-14,51533.76,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,M51602049J,FURN-000723,sherbim,30
FAT-0003621,INST-0156-2603621,ANG-0001876,True,NIVF-7868697445,2026-07-14,2026-07-18,258661.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,K31503045V,FURN-000036,mall,30
FAT-0003622,INST-0156-2603622,ANG-0001876,True,NIVF-6618163673,2026-09-05,2026-09-05,36622.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-07,,K31503045V,FURN-000036,mall,30
FAT-0003623,INST-0124-2603623,ANG-0001877,True,NIVF-1179798740,2026-07-14,2026-07-14,20702.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L61704504H,FURN-000570,mall,30
