numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0003930,FAT-0004305,Elektronike,DOK-0003931,2026-08-23,2026-08-23,279000.0,False,30
URDH-0003931,FAT-0004306,Elektronike,DOK-0003932,2026-08-30,2026-09-15,210743.18,False,30
URDH-0003932,FAT-0004307,Elektronike,DOK-0003933,2026-08-30,2026-09-07,600000.0,False,30
URDH-0003933,FAT-0004308,Elektronike,DOK-0003934,2026-09-04,2026-09-04,515728.85,False,30
URDH-0003934,FAT-0004309,Elektronike,DOK-0003935,2026-08-25,2026-09-11,27494.11,False,30
URDH-0003935,FAT-0004310,Elektronike,DOK-0003936,2026-09-18,2026-09-18,26155.52,False,30
URDH-0003936,FAT-0004311,Elektronike,DOK-0003937,2026-09-05,2026-09-05,8407.44,False,30
URDH-0003937,FAT-0004313,Elektronike,DOK-0003938,2026-08-24,2026-08-27,5033.89,False,30
URDH-0003938,FAT-0004314,Elektronike,DOK-0003939,2026-08-25,2026-08-29,36291.9,False,30
URDH-0003939,FAT-0004315,Elektronike,DOK-0003940,2026-08-27,2026-09-12,20867.4,False,30
URDH-0003940,FAT-0004316,Elektronike,DOK-0003941,2026-09-07,2026-09-07,799000.0,False,30
URDH-0003941,FAT-0004317,Elektronike,DOK-0003942,2026-09-06,2026-09-06,45833.33,False,30
URDH-0003942,FAT-0004318,Elektronike,DOK-0003943,2026-09-03,2026-09-18,340000.0,False,30
URDH-0003943,FAT-0004319,Elektronike,DOK-0003944,2026-08-27,2026-09-04,63620.42,False,30
URDH-0003944,FAT-0004320,Elektronike,DOK-0003945,2026-09-02,2026-09-02,859000.0,False,30
URDH-0003945,FAT-0004321,Elektronike,DOK-0003946,2026-08-25,2026-09-11,85796.97,False,30
URDH-0003946,FAT-0004322,Elektronike,DOK-0003947,2026-08-23,2026-08-23,5030.93,False,30
URDH-0003947,FAT-0004323,Elektronike,DOK-0003948,2026-09-05,2026-09-18,196326.77,False,30
URDH-0003948,FAT-0004324,Elektronike,DOK-0003949,2026-08-19,2026-08-26,66695.27,False,30
URDH-0003949,FAT-0004325,Elektronike,DOK-0003950,2026-09-18,2026-09-18,32487.18,False,30
URDH-0003950,FAT-0004326,Elektronike,DOK-0003951,2026-08-29,2026-09-09,8636.15,False,30
URDH-0003951,FAT-0004327,Elektronike,DOK-0003952,2026-08-28,2026-08-28,65018.89,False,30
URDH-0003952,FAT-0004328,Elektronike,DOK-0003953,2026-08-31,2026-08-31,7761.78,False,30
URDH-0003953,FAT-0004329,Elektronike,DOK-0003954,2026-08-30,2026-09-07,330000.0,False,30
URDH-0003954,FAT-0004330,Elektronike,DOK-0003955,2026-08-31,2026-09-06,99925.0,False,30
URDH-0003955,FAT-0004331,Elektronike,DOK-0003956,2026-08-29,2026-08-29,99500.0,False,30
URDH-0003956,FAT-0004332,Elektronike,DOK-0003957,2026-08-19,2026-08-28,155805.52,False,30
URDH-0003957,FAT-0004333,Elektronike,DOK-0003958,2026-09-08,2026-09-08,39576.61,False,30
URDH-0003958,FAT-0004334,Elektronike,DOK-0003959,2026-08-26,2026-09-18,4811.37,False,30
URDH-0003959,FAT-0004335,Elektronike,DOK-0003960,2026-09-07,2026-09-17,95000.0,False,30
URDH-0003960,FAT-0004336,Elektronike,DOK-0003961,2026-09-07,2026-09-07,20099.89,False,30
URDH-0003961,FAT-0004337,Elektronike,DOK-0003962,2026-09-01,2026-09-09,720000.0,False,30
URDH-0003962,FAT-0004338,Elektronike,DOK-0003963,2026-08-29,2026-08-29,10446.25,False,30
URDH-0003963,FAT-0004339,Elektronike,DOK-0003964,2026-08-24,2026-09-08,123840.0,False,30
URDH-0003964,FAT-0004340,Elektronike,DOK-0003965,2026-08-27,2026-08-30,137082.33,False,30
URDH-0003965,FAT-0004341,Elektronike,DOK-0003966,2026-09-10,2026-09-18,126950.0,False,30
URDH-0003966,FAT-0004342,Elektronike,DOK-0003967,2026-08-24,2026-08-24,104700.0,False,30
URDH-0003967,FAT-0004343,Elektronike,DOK-0003968,2026-08-29,2026-08-29,830700.0,False,30
URDH-0003968,FAT-0004344,Elektronike,DOK-0003969,2026-09-09,2026-09-18,1278041.38,False,30
URDH-0003969,FAT-0004345,Elektronike,DOK-0003970,2026-09-03,2026-09-04,3724.0,False,30
URDH-0003970,FAT-0004346,Elektronike,DOK-0003971,2026-08-15,2026-08-18,377.8,False,30
URDH-0003971,FAT-0004347,Elektronike,DOK-0003972,2026-09-18,2026-09-18,1298.69,False,30
URDH-0003972,FAT-0004349,Elektronike,DOK-0003973,2026-09-18,2026-09-18,196183.49,False,30
URDH-0003973,FAT-0004350,Elektronike,DOK-0003974,2026-08-19,2026-09-10,98951.71,False,30
URDH-0003974,FAT-0004351,Elektronike,DOK-0003975,2026-09-05,2026-09-05,1277.15,False,30
URDH-0003975,FAT-0004352,Elektronike,DOK-0003976,2026-09-03,2026-09-03,614774.0,False,30
URDH-0003976,FAT-0004353,Elektronike,DOK-0003977,2026-09-07,2026-09-13,113000.0,False,30
URDH-0003977,FAT-0004354,Elektronike,DOK-0003978,2026-09-09,2026-09-18,25000.0,False,30
URDH-0003978,FAT-0004355,Elektronike,DOK-0003979,2026-09-04,2026-09-18,6120.84,False,30
URDH-0003979,FAT-0004356,Elektronike,DOK-0003980,2026-09-04,2026-09-18,245000.0,False,30
URDH-0003980,FAT-0004357,Elektronike,DOK-0003981,2026-08-26,2026-09-06,28000.0,False,30
URDH-0003981,FAT-0004359,Elektronike,DOK-0003982,2026-08-21,2026-08-29,185391.69,False,30
URDH-0003982,FAT-0004360,Elektronike,DOK-0003983,2026-09-10,2026-09-10,65879.1,False,30
URDH-0003983,FAT-0004361,Elektronike,DOK-0003984,2026-09-04,2026-09-18,799999.0,False,30
URDH-0003984,FAT-0004362,Elektronike,DOK-0003985,2026-09-02,2026-09-02,36617.39,False,30
URDH-0003985,FAT-0004363,Elektronike,DOK-0003986,2026-08-30,2026-09-17,387500.0,False,30
URDH-0003986,FAT-0004364,Elektronike,DOK-0003987,2026-08-31,2026-09-13,249800.0,False,30
URDH-0003987,FAT-0004365,Elektronike,DOK-0003988,2026-09-02,2026-09-13,20256.94,False,30
URDH-0003988,FAT-0004366,Elektronike,DOK-0003989,2026-09-18,2026-09-18,9743.06,False,30
URDH-0003989,FAT-0004367,Elektronike,DOK-0003990,2026-09-04,2026-09-06,108983.64,False,30
URDH-0003990,FAT-0004368,Elektronike,DOK-0003991,2026-09-07,2026-09-07,232112.99,False,30
URDH-0003991,FAT-0004369,Elektronike,DOK-0003992,2026-09-03,2026-09-18,13336.53,False,30
URDH-0003992,FAT-0004370,Elektronike,DOK-0003993,2026-09-08,2026-09-08,348257.29,False,30
URDH-0003993,FAT-0004371,Elektronike,DOK-0003994,2026-08-26,2026-08-26,136286.21,False,30
URDH-0003994,FAT-0004372,Elektronike,DOK-0003995,2026-09-07,2026-09-11,100000.0,False,30
URDH-0003995,FAT-0004373,Elektronike,DOK-0003996,2026-08-29,2026-09-07,40054.13,False,30
URDH-0003996,FAT-0004374,Elektronike,DOK-0003997,2026-09-18,2026-09-18,43111.87,False,30
URDH-0003997,FAT-0004375,Elektronike,DOK-0003998,2026-09-01,2026-09-01,41600.67,False,30
URDH-0003998,FAT-0004376,Elektronike,DOK-0003999,2026-08-31,2026-09-11,70000.0,False,30
URDH-0003999,FAT-0004377,Elektronike,DOK-0004000,2026-08-26,2026-09-01,426835.28,False,30
URDH-0004000,FAT-0004378,Elektronike,DOK-0004001,2026-09-18,2026-09-18,199439.97,False,30
URDH-0004001,FAT-0004379,Elektronike,DOK-0004002,2026-09-11,2026-09-11,109372.52,False,30
URDH-0004002,FAT-0004380,Elektronike,DOK-0004003,2026-09-08,2026-09-08,79240.72,False,30
URDH-0004003,FAT-0004381,Elektronike,DOK-0004004,2026-08-26,2026-09-03,80004.32,False,30
URDH-0004004,FAT-0004382,Elektronike,DOK-0004005,2026-09-18,2026-09-18,51995.68,False,30
URDH-0004005,FAT-0004383,Elektronike,DOK-0004006,2026-09-03,2026-09-18,17002.7,False,30
URDH-0004006,FAT-0004384,Elektronike,DOK-0004007,2026-09-07,2026-09-10,350000.0,False,30
URDH-0004007,FAT-0004385,Elektronike,DOK-0004008,2026-08-28,2026-08-30,898700.0,False,30
URDH-0004008,FAT-0004386,Elektronike,DOK-0004009,2026-08-27,2026-09-18,50777.71,False,30
URDH-0004009,FAT-0004387,Elektronike,DOK-0004010,2026-09-05,2026-09-11,315845.37,False,30
URDH-0004010,FAT-0004388,Elektronike,DOK-0004011,2026-09-08,2026-09-18,310800.0,False,30
URDH-0004011,FAT-0004389,Elektronike,DOK-0004012,2026-09-01,2026-09-01,194100.0,False,30
URDH-0004012,FAT-0004390,Elektronike,DOK-0004013,2026-08-25,2026-09-03,37133.7,False,30
URDH-0004013,FAT-0004392,Elektronike,DOK-0004014,2026-09-07,2026-09-18,260151.15,False,30
URDH-0004014,FAT-0004393,Elektronike,DOK-0004015,2026-09-01,2026-09-18,188000.0,False,30
URDH-0004015,FAT-0004394,Elektronike,DOK-0004016,2026-08-27,2026-09-08,499997.0,False,30
URDH-0004016,FAT-0004395,Elektronike,DOK-0004017,2026-08-30,2026-08-30,128871.85,False,30
URDH-0004017,FAT-0004396,Elektronike,DOK-0004018,2026-09-15,2026-09-18,946.15,False,30
URDH-0004018,FAT-0004397,Elektronike,DOK-0004019,2026-09-08,2026-09-10,88677.28,False,30
URDH-0004019,FAT-0004399,Elektronike,DOK-0004020,2026-09-01,2026-09-03,462740.23,False,30
URDH-0004020,FAT-0004400,Elektronike,DOK-0004021,2026-08-29,2026-09-06,765200.0,False,30
URDH-0004021,FAT-0004401,Elektronike,DOK-0004022,2026-09-12,2026-09-12,148428.83,False,30
URDH-0004022,FAT-0004402,Elektronike,DOK-0004023,2026-09-03,2026-09-18,227590.8,False,30
URDH-0004023,FAT-0004403,Elektronike,DOK-0004024,2026-09-18,2026-09-18,21709.2,False,30
URDH-0004024,FAT-0004404,Elektronike,DOK-0004025,2026-08-22,2026-08-27,1144789.44,False,30
URDH-0004025,FAT-0004405,Elektronike,DOK-0004026,2026-08-28,2026-09-08,20634.51,False,30
URDH-0004026,FAT-0004406,Elektronike,DOK-0004027,2026-09-18,2026-09-18,19295.94,False,30
URDH-0004027,FAT-0004407,Elektronike,DOK-0004028,2026-09-10,2026-09-18,332696.73,False,30
URDH-0004028,FAT-0004408,Elektronike,DOK-0004029,2026-09-01,2026-09-01,95084.33,False,30
URDH-0004029,FAT-0004409,Elektronike,DOK-0004030,2026-08-30,2026-08-30,1081.3,False,30
URDH-0004030,FAT-0004410,Elektronike,DOK-0004031,2026-09-01,2026-09-05,99933.0,False,30
URDH-0004031,FAT-0004411,Elektronike,DOK-0004032,2026-09-01,2026-09-01,850000.0,False,30
URDH-0004032,FAT-0004412,Elektronike,DOK-0004033,2026-09-07,2026-09-07,826000.0,False,30
URDH-0004033,FAT-0004413,Elektronike,DOK-0004034,2026-09-07,2026-09-07,58262.79,False,30
URDH-0004034,FAT-0004414,Elektronike,DOK-0004035,2026-09-09,2026-09-09,46677.12,False,30
URDH-0004035,FAT-0004415,Elektronike,DOK-0004036,2026-09-06,2026-09-09,143000.0,False,30
URDH-0004036,FAT-0004416,Elektronike,DOK-0004037,2026-08-31,2026-09-18,96800.0,False,30
URDH-0004037,FAT-0004418,Elektronike,DOK-0004038,2026-09-11,2026-09-18,244621.72,False,30
URDH-0004038,FAT-0004419,Elektronike,DOK-0004039,2026-09-08,2026-09-18,36189.73,False,30
URDH-0004039,FAT-0004420,Elektronike,DOK-0004040,2026-09-03,2026-09-18,249609.4,False,30
URDH-0004040,FAT-0004421,Elektronike,DOK-0004041,2026-09-07,2026-09-11,242437.39,False,30
URDH-0004041,FAT-0004423,Elektronike,DOK-0004042,2026-09-04,2026-09-16,137540.97,False,30
URDH-0004042,FAT-0004424,Elektronike,DOK-0004043,2026-08-30,2026-09-18,80215.67,False,30
URDH-0004043,FAT-0004425,Elektronike,DOK-0004044,2026-09-02,2026-09-05,160868.49,False,30
URDH-0004044,FAT-0004426,Elektronike,DOK-0004045,2026-08-23,2026-09-12,29764.62,False,30
URDH-0004045,FAT-0004427,Elektronike,DOK-0004046,2026-09-09,2026-09-18,135000.0,False,30
URDH-0004046,FAT-0004428,Elektronike,DOK-0004047,2026-08-31,2026-09-01,3523.51,False,30
URDH-0004047,FAT-0004429,Elektronike,DOK-0004048,2026-09-01,2026-09-01,100000.0,False,30
URDH-0004048,FAT-0004430,Elektronike,DOK-0004049,2026-09-01,2026-09-18,193623.48,False,30
URDH-0004049,FAT-0004431,Elektronike,DOK-0004050,2026-09-18,2026-09-18,706376.52,False,30
URDH-0004050,FAT-0004432,Elektronike,DOK-0004051,2026-08-30,2026-09-16,350000.0,False,30
URDH-0004051,FAT-0004433,Elektronike,DOK-0004052,2026-09-05,2026-09-18,1169560.8,False,30
URDH-0004052,FAT-0004434,Elektronike,DOK-0004053,2026-09-03,2026-09-04,46999.38,False,30
URDH-0004053,FAT-0004435,Elektronike,DOK-0004054,2026-09-07,2026-09-18,549218.16,False,30
URDH-0004054,FAT-0004436,Elektronike,DOK-0004055,2026-09-07,2026-09-07,414212.1,False,30
URDH-0004055,FAT-0004437,Elektronike,DOK-0004056,2026-09-10,2026-09-10,45819.68,False,30
URDH-0004056,FAT-0004438,Elektronike,DOK-0004057,2026-09-07,2026-09-18,209000.0,False,30
URDH-0004057,FAT-0004440,Elektronike,DOK-0004058,2026-09-03,2026-09-03,415033.64,False,30
URDH-0004058,FAT-0004441,Elektronike,DOK-0004059,2026-09-13,2026-09-13,100000.0,False,30
URDH-0004059,FAT-0004442,Elektronike,DOK-0004060,2026-09-04,2026-09-18,526238.87,False,30
URDH-0004060,FAT-0004444,Elektronike,DOK-0004061,2026-09-18,2026-09-18,526809.06,False,30
URDH-0004061,FAT-0004445,Elektronike,DOK-0004062,2026-09-05,2026-09-06,53802.11,False,30
URDH-0004062,FAT-0004446,Elektronike,DOK-0004063,2026-09-10,2026-09-18,12498.59,False,30
URDH-0004063,FAT-0004447,Elektronike,DOK-0004064,2026-08-25,2026-09-18,11579.75,False,30
URDH-0004064,FAT-0004448,Elektronike,DOK-0004065,2026-08-29,2026-08-29,17891.41,False,30
URDH-0004065,FAT-0004449,Elektronike,DOK-0004066,2026-09-06,2026-09-06,99541.67,False,30
URDH-0004066,FAT-0004450,Elektronike,DOK-0004067,2026-09-07,2026-09-07,265638.37,False,30
URDH-0004067,FAT-0004451,Elektronike,DOK-0004068,2026-09-08,2026-09-08,218765.85,False,30
URDH-0004068,FAT-0004452,Elektronike,DOK-0004069,2026-09-03,2026-09-14,18000.0,False,30
URDH-0004069,FAT-0004455,Elektronike,DOK-0004070,2026-09-06,2026-09-15,170140.0,False,30
URDH-0004070,FAT-0004456,Elektronike,DOK-0004071,2026-09-04,2026-09-04,193555.55,False,30
URDH-0004071,FAT-0004457,Elektronike,DOK-0004072,2026-09-02,2026-09-02,130000.0,False,30
URDH-0004072,FAT-0004458,Elektronike,DOK-0004073,2026-08-27,2026-09-18,307048.73,False,30
URDH-0004073,FAT-0004459,Elektronike,DOK-0004074,2026-09-03,2026-09-16,521881.64,False,30
URDH-0004074,FAT-0004460,Elektronike,DOK-0004075,2026-09-18,2026-09-18,463618.36,False,30
URDH-0004075,FAT-0004461,Elektronike,DOK-0004076,2026-09-01,2026-09-01,148624.89,False,30
URDH-0004076,FAT-0004462,Elektronike,DOK-0004077,2026-08-31,2026-09-18,15039.63,False,30
URDH-0004077,FAT-0004463,Elektronike,DOK-0004078,2026-09-09,2026-09-18,0.0,False,30
URDH-0004078,FAT-0004464,Elektronike,DOK-0004079,2026-09-01,2026-09-01,6065.42,False,30
URDH-0004079,FAT-0004465,Elektronike,DOK-0004080,2026-09-06,2026-09-18,259882.72,False,30
URDH-0004080,FAT-0004466,Elektronike,DOK-0004081,2026-09-03,2026-09-18,5167.03,False,30
URDH-0004081,FAT-0004467,Elektronike,DOK-0004082,2026-09-06,2026-09-09,242279.24,False,30
URDH-0004082,FAT-0004468,Elektronike,DOK-0004083,2026-09-18,2026-09-18,69720.76,False,30
URDH-0004083,FAT-0004469,Elektronike,DOK-0004084,2026-09-12,2026-09-18,1250052.75,False,30
URDH-0004084,FAT-0004470,Elektronike,DOK-0004085,2026-09-01,2026-09-11,188096.8,False,30
URDH-0004085,FAT-0004471,Elektronike,DOK-0004086,2026-08-29,2026-09-13,32757.5,False,30
URDH-0004086,FAT-0004472,Elektronike,DOK-0004087,2026-09-11,2026-09-12,1599846.74,False,30
URDH-0004087,FAT-0004473,Elektronike,DOK-0004088,2026-09-02,2026-09-02,12191.55,False,30
URDH-0004088,FAT-0004474,Elektronike,DOK-0004089,2026-09-10,2026-09-10,100000.0,False,30
URDH-0004089,FAT-0004475,Elektronike,DOK-0004090,2026-09-06,2026-09-18,684386.53,False,30
URDH-0004090,FAT-0004476,Elektronike,DOK-0004091,2026-08-24,2026-09-15,3135.47,False,30
URDH-0004091,FAT-0004477,Elektronike,DOK-0004092,2026-09-06,2026-09-06,0.2,False,30
URDH-0004092,FAT-0004478,Elektronike,DOK-0004093,2026-09-01,2026-09-01,165000.0,False,30
URDH-0004093,FAT-0004479,Elektronike,DOK-0004094,2026-09-06,2026-09-10,11874.02,False,30
URDH-0004094,FAT-0004481,Elektronike,DOK-0004095,2026-09-11,2026-09-11,43050.77,False,30
URDH-0004095,FAT-0004482,Elektronike,DOK-0004096,2026-09-10,2026-09-18,267166.23,False,30
URDH-0004096,FAT-0004483,Elektronike,DOK-0004097,2026-09-09,2026-09-18,46.48,False,30
URDH-0004097,FAT-0004484,Elektronike,DOK-0004098,2026-09-04,2026-09-04,726744.48,False,30
URDH-0004098,FAT-0004485,Elektronike,DOK-0004099,2026-09-05,2026-09-18,497267.11,False,30
URDH-0004099,FAT-0004486,Elektronike,DOK-0004100,2026-09-08,2026-09-18,22686.22,False,30
URDH-0004100,FAT-0004488,Elektronike,DOK-0004101,2026-09-05,2026-09-05,423100.0,False,30
URDH-0004101,FAT-0004489,Elektronike,DOK-0004102,2026-09-07,2026-09-12,92253.98,False,30
URDH-0004102,FAT-0004490,Elektronike,DOK-0004103,2026-09-18,2026-09-18,212246.02,False,30
URDH-0004103,FAT-0004491,Elektronike,DOK-0004104,2026-09-18,2026-09-18,69028.1,False,30
URDH-0004104,FAT-0004492,Elektronike,DOK-0004105,2026-09-12,2026-09-12,173.5,False,30
URDH-0004105,FAT-0004493,Elektronike,DOK-0004106,2026-09-06,2026-09-06,17187.66,False,30
URDH-0004106,FAT-0004494,Elektronike,DOK-0004107,2026-09-15,2026-09-18,69352.25,False,30
URDH-0004107,FAT-0004495,Elektronike,DOK-0004108,2026-09-06,2026-09-06,996400.0,False,30
URDH-0004108,FAT-0004496,Elektronike,DOK-0004109,2026-09-18,2026-09-18,6624.25,False,30
URDH-0004109,FAT-0004497,Elektronike,DOK-0004110,2026-09-14,2026-09-18,16528.15,False,30
URDH-0004110,FAT-0004498,Elektronike,DOK-0004111,2026-09-04,2026-09-18,19600.44,False,30
URDH-0004111,FAT-0004499,Elektronike,DOK-0004112,2026-09-15,2026-09-15,761669.96,False,30
URDH-0004112,FAT-0004500,Elektronike,DOK-0004113,2026-09-14,2026-09-14,47271.91,False,30
URDH-0004113,FAT-0004501,Elektronike,DOK-0004114,2026-09-14,2026-09-18,229300.0,False,30
URDH-0004114,FAT-0004503,Elektronike,DOK-0004115,2026-09-11,2026-09-11,34500.0,False,30
URDH-0004115,FAT-0004504,Elektronike,DOK-0004116,2026-09-04,2026-09-18,71000.0,False,30
URDH-0004116,FAT-0004505,Elektronike,DOK-0004117,2026-09-11,2026-09-18,39909.54,False,30
URDH-0004117,FAT-0004506,Elektronike,DOK-0004118,2026-09-12,2026-09-18,96000.0,False,30
URDH-0004118,FAT-0004507,Elektronike,DOK-0004119,2026-09-11,2026-09-11,595766.0,False,30
URDH-0004119,FAT-0004508,Elektronike,DOK-0004120,2026-09-04,2026-09-18,10858.54,False,30
URDH-0004120,FAT-0004509,Elektronike,DOK-0004121,2026-09-18,2026-09-18,1211.46,False,30
URDH-0004121,FAT-0004510,Elektronike,DOK-0004122,2026-09-13,2026-09-18,25673.87,False,30
URDH-0004122,FAT-0004511,Elektronike,DOK-0004123,2026-09-08,2026-09-08,99000.0,False,30
URDH-0004123,FAT-0004512,Elektronike,DOK-0004124,2026-09-16,2026-09-18,479166.5,False,30
URDH-0004124,FAT-0004513,Elektronike,DOK-0004125,2026-09-04,2026-09-16,89181.0,False,30
URDH-0004125,FAT-0004514,Elektronike,DOK-0004126,2026-09-18,2026-09-18,38148.74,False,30
URDH-0004126,FAT-0004515,Elektronike,DOK-0004127,2026-08-30,2026-08-30,260117.84,False,30
URDH-0004127,FAT-0004516,Elektronike,DOK-0004128,2026-09-18,2026-09-18,33111.37,False,30
URDH-0004128,FAT-0004517,Elektronike,DOK-0004129,2026-09-13,2026-09-17,74666.0,False,30
URDH-0004129,FAT-0004518,Elektronike,DOK-0004130,2026-09-15,2026-09-18,96866.36,False,30
URDH-0004130,FAT-0004519,Elektronike,DOK-0004131,2026-09-11,2026-09-16,52748.89,False,30
URDH-0004131,FAT-0004520,Elektronike,DOK-0004132,2026-09-02,2026-09-02,23067.5,False,30
URDH-0004132,FAT-0004521,Elektronike,DOK-0004133,2026-09-02,2026-09-18,47943.01,False,30
URDH-0004133,FAT-0004522,Elektronike,DOK-0004134,2026-09-09,2026-09-09,4355.03,False,30
URDH-0004134,FAT-0004523,Elektronike,DOK-0004135,2026-09-09,2026-09-09,133838.82,False,30
URDH-0004135,FAT-0004525,Elektronike,DOK-0004136,2026-09-18,2026-09-18,172635.77,False,30
URDH-0004136,FAT-0004526,Elektronike,DOK-0004137,2026-09-06,2026-09-11,541500.0,False,30
URDH-0004137,FAT-0004527,Elektronike,DOK-0004138,2026-09-09,2026-09-09,78143.22,False,30
URDH-0004138,FAT-0004528,Elektronike,DOK-0004139,2026-09-12,2026-09-18,1477.19,False,30
URDH-0004139,FAT-0004529,Elektronike,DOK-0004140,2026-09-18,2026-09-18,41940.44,False,30
URDH-0004140,FAT-0004530,Elektronike,DOK-0004141,2026-09-06,2026-09-18,70906.62,False,30
URDH-0004141,FAT-0004531,Elektronike,DOK-0004142,2026-09-11,2026-09-11,22853.0,False,30
URDH-0004142,FAT-0004532,Elektronike,DOK-0004143,2026-09-05,2026-09-12,72587.44,False,30
URDH-0004143,FAT-0004534,Elektronike,DOK-0004144,2026-09-07,2026-09-08,60000.0,False,30
URDH-0004144,FAT-0004535,Elektronike,DOK-0004145,2026-09-12,2026-09-18,47252.12,False,30
URDH-0004145,FAT-0004536,Elektronike,DOK-0004146,2026-09-03,2026-09-03,222.59,False,30
URDH-0004146,FAT-0004538,Elektronike,DOK-0004147,2026-09-07,2026-09-18,157768.22,False,30
URDH-0004147,FAT-0004539,Elektronike,DOK-0004148,2026-09-09,2026-09-18,84442.81,False,30
URDH-0004148,FAT-0004540,Elektronike,DOK-0004149,2026-09-04,2026-09-18,695000.0,False,30
URDH-0004149,FAT-0004541,Elektronike,DOK-0004150,2026-09-11,2026-09-11,304963.93,False,30
URDH-0004150,FAT-0004543,Elektronike,DOK-0004151,2026-09-07,2026-09-18,72081.93,False,30
URDH-0004151,FAT-0004544,Elektronike,DOK-0004152,2026-09-11,2026-09-16,146143.15,False,30
URDH-0004152,FAT-0004545,Elektronike,DOK-0004153,2026-09-18,2026-09-18,221432.48,False,30
URDH-0004153,FAT-0004546,Elektronike,DOK-0004154,2026-09-17,2026-09-18,795000.0,False,30
URDH-0004154,FAT-0004547,Elektronike,DOK-0004155,2026-09-03,2026-09-03,20527.0,False,30
URDH-0004155,FAT-0004548,Elektronike,DOK-0004156,2026-09-12,2026-09-18,230186.65,False,30
URDH-0004156,FAT-0004549,Elektronike,DOK-0004157,2026-09-04,2026-09-10,1300000.0,False,30
URDH-0004157,FAT-0004550,Elektronike,DOK-0004158,2026-09-12,2026-09-13,470087.99,False,30
URDH-0004158,FAT-0004551,Elektronike,DOK-0004159,2026-09-05,2026-09-18,237000.0,False,30
URDH-0004159,FAT-0004552,Elektronike,DOK-0004160,2026-09-09,2026-09-16,525848.82,False,30
URDH-0004160,FAT-0004553,Elektronike,DOK-0004161,2026-09-11,2026-09-18,33325.07,False,30
URDH-0004161,FAT-0004554,Elektronike,DOK-0004162,2026-09-12,2026-09-18,269647.88,False,30
URDH-0004162,FAT-0004555,Elektronike,DOK-0004163,2026-09-18,2026-09-18,29590.98,False,30
URDH-0004163,FAT-0004556,Elektronike,DOK-0004164,2026-09-07,2026-09-12,108991.22,False,30
URDH-0004164,FAT-0004557,Elektronike,DOK-0004165,2026-09-18,2026-09-18,99000.0,False,30
URDH-0004165,FAT-0004558,Elektronike,DOK-0004166,2026-09-11,2026-09-14,396364.56,False,30
URDH-0004166,FAT-0004559,Elektronike,DOK-0004167,2026-09-08,2026-09-15,100000.0,False,30
URDH-0004167,FAT-0004560,Elektronike,DOK-0004168,2026-09-08,2026-09-14,314825.63,False,30
URDH-0004168,FAT-0004561,Elektronike,DOK-0004169,2026-09-16,2026-09-18,412393.43,False,30
URDH-0004169,FAT-0004562,Elektronike,DOK-0004170,2026-09-17,2026-09-18,31892.97,False,30
URDH-0004170,FAT-0004563,Elektronike,DOK-0004171,2026-09-01,2026-09-01,195500.0,False,30
URDH-0004171,FAT-0004564,Elektronike,DOK-0004172,2026-09-13,2026-09-13,43036.8,False,30
URDH-0004172,FAT-0004565,Elektronike,DOK-0004173,2026-09-18,2026-09-18,3603947.86,False,30
URDH-0004173,FAT-0004566,Elektronike,DOK-0004174,2026-09-12,2026-09-18,3716217.68,False,30
