notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-58935-06192025,tender,Call Document,08_111DST_pajisje-materiale_NANOALB_2025.pdf,8ea9f11a-ba09-4a40-92b4-3fa0c11b0650,https://www.app.gov.al/GetData/DownloadDocument?documentId=8ea9f11a-ba09-4a40-92b4-3fa0c11b0650&docType=Call%20Document,REF-51879-06-19-2025
CN-58935-06192025,tender,Call Document,09_Procesverbali i argumentimit te kritereve te vecanta_pajisje-materiale_NANOALB.pdf,c162dceb-890e-4238-8b99-dc57863fbb49,https://www.app.gov.al/GetData/DownloadDocument?documentId=c162dceb-890e-4238-8b99-dc57863fbb49&docType=Call%20Document,REF-51879-06-19-2025
CN-58686-06192025,notice,Notice Document,FNjK Blerje Kompjuterash Pajisje dhe Licensa.docx,ad66e66f-0429-49d5-8811-76f4aa31d89d,https://www.app.gov.al/GetData/DownloadDocument?documentId=ad66e66f-0429-49d5-8811-76f4aa31d89d&docType=Notice%20Document,REF-51815-06-19-2025
CN-58686-06192025,tender,Call Document,Oferta Teknike.docx,474a3a76-8f4f-4567-946e-925a249976f4,https://www.app.gov.al/GetData/DownloadDocument?documentId=474a3a76-8f4f-4567-946e-925a249976f4&docType=Call%20Document,REF-51815-06-19-2025
CN-58686-06192025,tender,Call Document,Kriteret e vecanta të kualifikimit dhe Argumentimi i tyre.docx,c3ba1d26-f34f-46cc-92f2-586aee1c2ecf,https://www.app.gov.al/GetData/DownloadDocument?documentId=c3ba1d26-f34f-46cc-92f2-586aee1c2ecf&docType=Call%20Document,REF-51815-06-19-2025
CN-58686-06192025,tender,Call Document,DST Mallra e hapur e thjeshtuar 2025.docx,003b538e-f22e-4a91-b8fe-3b4e966a04d4,https://www.app.gov.al/GetData/DownloadDocument?documentId=003b538e-f22e-4a91-b8fe-3b4e966a04d4&docType=Call%20Document,REF-51815-06-19-2025
CN-58686-06192025,tender,Call Document,Specifikimet Teknike.docx,a0b3e5fc-d228-489e-ad59-c1a3abfa699c,https://www.app.gov.al/GetData/DownloadDocument?documentId=a0b3e5fc-d228-489e-ad59-c1a3abfa699c&docType=Call%20Document,REF-51815-06-19-2025
CN-58686-06192025,tender,Call Document,Lista e mallrave Blerje Kompjuterash Pajisje dhe Licensa.pdf,dacb9505-2ee9-4da0-b3d9-280ac9c553b1,https://www.app.gov.al/GetData/DownloadDocument?documentId=dacb9505-2ee9-4da0-b3d9-280ac9c553b1&docType=Call%20Document,REF-51815-06-19-2025
CN-58603-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,5a775a46-5f77-4fe3-ad6b-d12ed1fbd0c9,https://www.app.gov.al/GetData/DownloadDocument?documentId=5a775a46-5f77-4fe3-ad6b-d12ed1fbd0c9&docType=Notice%20Document,REF-51745-06-19-2025
CN-58603-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,73c31fe1-7ee0-463d-90a7-12b4b119585b,https://www.app.gov.al/GetData/DownloadDocument?documentId=73c31fe1-7ee0-463d-90a7-12b4b119585b&docType=Call%20Document,REF-51745-06-19-2025
CN-58603-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,389002f9-a343-4d8b-b319-8bd3c12fe124,https://www.app.gov.al/GetData/DownloadDocument?documentId=389002f9-a343-4d8b-b319-8bd3c12fe124&docType=Call%20Document,REF-51745-06-19-2025
CN-58601-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,927c1b71-8050-4f99-9d0f-665334f90ec2,https://www.app.gov.al/GetData/DownloadDocument?documentId=927c1b71-8050-4f99-9d0f-665334f90ec2&docType=Notice%20Document,REF-51743-06-19-2025
CN-58601-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,4acd162f-bd62-449f-8666-9abd29c878f6,https://www.app.gov.al/GetData/DownloadDocument?documentId=4acd162f-bd62-449f-8666-9abd29c878f6&docType=Call%20Document,REF-51743-06-19-2025
CN-58601-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,145ab25c-5640-477c-ba4e-b8a3cf602be2,https://www.app.gov.al/GetData/DownloadDocument?documentId=145ab25c-5640-477c-ba4e-b8a3cf602be2&docType=Call%20Document,REF-51743-06-19-2025
CN-58599-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,32efe51a-8f0d-4915-a27a-71674e86dd04,https://www.app.gov.al/GetData/DownloadDocument?documentId=32efe51a-8f0d-4915-a27a-71674e86dd04&docType=Notice%20Document,REF-51741-06-19-2025
CN-58599-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,b0fc656f-3832-49e7-88af-f5f874202d31,https://www.app.gov.al/GetData/DownloadDocument?documentId=b0fc656f-3832-49e7-88af-f5f874202d31&docType=Call%20Document,REF-51741-06-19-2025
CN-58599-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,622d2e30-51e0-4196-8821-79079daa096e,https://www.app.gov.al/GetData/DownloadDocument?documentId=622d2e30-51e0-4196-8821-79079daa096e&docType=Call%20Document,REF-51741-06-19-2025
CN-58580-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,00d3a7d7-a1a1-42b3-b615-e82b5b796054,https://www.app.gov.al/GetData/DownloadDocument?documentId=00d3a7d7-a1a1-42b3-b615-e82b5b796054&docType=Notice%20Document,REF-51736-06-19-2025
CN-58580-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,64c0a112-cb1c-4d6d-adbe-e72cea27d30c,https://www.app.gov.al/GetData/DownloadDocument?documentId=64c0a112-cb1c-4d6d-adbe-e72cea27d30c&docType=Call%20Document,REF-51736-06-19-2025
CN-58580-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,e1ffc608-e4c0-4035-a20c-f02fa9c6a298,https://www.app.gov.al/GetData/DownloadDocument?documentId=e1ffc608-e4c0-4035-a20c-f02fa9c6a298&docType=Call%20Document,REF-51736-06-19-2025
CN-58575-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,e0918382-e3b0-4804-9692-230e98b5f9c7,https://www.app.gov.al/GetData/DownloadDocument?documentId=e0918382-e3b0-4804-9692-230e98b5f9c7&docType=Notice%20Document,REF-51733-06-19-2025
CN-58575-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,08037ef0-5c87-4e68-837a-7f7962a31bfc,https://www.app.gov.al/GetData/DownloadDocument?documentId=08037ef0-5c87-4e68-837a-7f7962a31bfc&docType=Call%20Document,REF-51733-06-19-2025
CN-58575-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,cf332c54-3de1-4428-91f6-914437c8ec9e,https://www.app.gov.al/GetData/DownloadDocument?documentId=cf332c54-3de1-4428-91f6-914437c8ec9e&docType=Call%20Document,REF-51733-06-19-2025
CN-58569-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,ae36d33d-b644-4d59-85d0-e542028a5823,https://www.app.gov.al/GetData/DownloadDocument?documentId=ae36d33d-b644-4d59-85d0-e542028a5823&docType=Notice%20Document,REF-51731-06-19-2025
CN-58569-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,2ae5571d-304b-4551-b988-3f187dcc0235,https://www.app.gov.al/GetData/DownloadDocument?documentId=2ae5571d-304b-4551-b988-3f187dcc0235&docType=Call%20Document,REF-51731-06-19-2025
CN-58569-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,55a9543a-efe0-48e0-b120-477a4065ee2a,https://www.app.gov.al/GetData/DownloadDocument?documentId=55a9543a-efe0-48e0-b120-477a4065ee2a&docType=Call%20Document,REF-51731-06-19-2025
CN-58566-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,0c727fb6-45d0-486a-8d93-c37a59771633,https://www.app.gov.al/GetData/DownloadDocument?documentId=0c727fb6-45d0-486a-8d93-c37a59771633&docType=Notice%20Document,REF-51728-06-19-2025
CN-58566-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,4f315484-24f9-495b-bb62-cbcf8bd520ca,https://www.app.gov.al/GetData/DownloadDocument?documentId=4f315484-24f9-495b-bb62-cbcf8bd520ca&docType=Call%20Document,REF-51728-06-19-2025
CN-58566-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,87f439a3-08eb-4aa4-98bd-48f879833126,https://www.app.gov.al/GetData/DownloadDocument?documentId=87f439a3-08eb-4aa4-98bd-48f879833126&docType=Call%20Document,REF-51728-06-19-2025
CN-58537-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,b1345601-5e94-4de4-9825-9fb47f1ded59,https://www.app.gov.al/GetData/DownloadDocument?documentId=b1345601-5e94-4de4-9825-9fb47f1ded59&docType=Notice%20Document,REF-51726-06-19-2025
CN-58537-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,51f07ec3-a896-4cc2-939d-8c73fd24c20b,https://www.app.gov.al/GetData/DownloadDocument?documentId=51f07ec3-a896-4cc2-939d-8c73fd24c20b&docType=Call%20Document,REF-51726-06-19-2025
CN-58537-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,081eed8f-b124-4792-94b1-63f08f22a5e7,https://www.app.gov.al/GetData/DownloadDocument?documentId=081eed8f-b124-4792-94b1-63f08f22a5e7&docType=Call%20Document,REF-51726-06-19-2025
CN-58536-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,2f8ab747-7c83-4c4c-bb3e-89dc767e68b1,https://www.app.gov.al/GetData/DownloadDocument?documentId=2f8ab747-7c83-4c4c-bb3e-89dc767e68b1&docType=Notice%20Document,REF-51723-06-19-2025
CN-58536-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,e309ac2f-2011-4783-aa6f-b44690fffcbd,https://www.app.gov.al/GetData/DownloadDocument?documentId=e309ac2f-2011-4783-aa6f-b44690fffcbd&docType=Call%20Document,REF-51723-06-19-2025
CN-58536-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,ba06598d-4e50-471e-9760-7dada3581302,https://www.app.gov.al/GetData/DownloadDocument?documentId=ba06598d-4e50-471e-9760-7dada3581302&docType=Call%20Document,REF-51723-06-19-2025
CN-58528-06192025,notice,Notice Document,5_Njoftimi i kontrates_.doc,6b66283c-2a29-4ded-9830-fd8345a8c184,https://www.app.gov.al/GetData/DownloadDocument?documentId=6b66283c-2a29-4ded-9830-fd8345a8c184&docType=Notice%20Document,REF-51749-06-19-2025
CN-58528-06192025,tender,Call Document,4_Mallra_e_hapur_e_thjeshtuar_DST.docx,784a8bbf-99e9-4e3b-a2bd-c63091d96339,https://www.app.gov.al/GetData/DownloadDocument?documentId=784a8bbf-99e9-4e3b-a2bd-c63091d96339&docType=Call%20Document,REF-51749-06-19-2025
CN-58528-06192025,tender,Call Document,3_Procesverbali_njesia_.docx,736e35de-ba2a-4f8b-8466-6e8a13b973bc,https://www.app.gov.al/GetData/DownloadDocument?documentId=736e35de-ba2a-4f8b-8466-6e8a13b973bc&docType=Call%20Document,REF-51749-06-19-2025
CN-58882-06192025,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS mjetet (1).docx,97259888-a2c0-4915-b690-c00b8ffd6899,https://www.app.gov.al/GetData/DownloadDocument?documentId=97259888-a2c0-4915-b690-c00b8ffd6899&docType=Notice%20Document,REF-51860-06-19-2025
CN-58882-06192025,tender,Call Document,DST Sherbim e hapur thjeshtuar MJETET (2).docx,d7588dba-4be9-44e8-8284-141323a25b85,https://www.app.gov.al/GetData/DownloadDocument?documentId=d7588dba-4be9-44e8-8284-141323a25b85&docType=Call%20Document,REF-51860-06-19-2025
CN-58882-06192025,tender,Call Document,Procesverbal_miratimi MJETET (1).docx,2db492b2-0e9b-4c53-b02b-22fa2f23f996,https://www.app.gov.al/GetData/DownloadDocument?documentId=2db492b2-0e9b-4c53-b02b-22fa2f23f996&docType=Call%20Document,REF-51860-06-19-2025
CN-58883-06192025,tender,Call Document,Federata Shqiptare e Atletikës urdher prokurimi 4.docx,90a40dfa-8f07-4cde-a062-b91893daf52c,https://www.app.gov.al/GetData/DownloadDocument?documentId=90a40dfa-8f07-4cde-a062-b91893daf52c&docType=Call%20Document,REF-51866-06-19-2025
CN-57747-06182025,notice,Notice Document,njoftimi i kontrates.docx,8048361f-f7dd-4466-94e2-1d060cb3c7c8,https://www.app.gov.al/GetData/DownloadDocument?documentId=8048361f-f7dd-4466-94e2-1d060cb3c7c8&docType=Notice%20Document,REF-51552-06-18-2025
CN-57747-06182025,tender,Call Document,Mallra_e_hapur_e_thjeshtuar.docx,ff250d95-9e2d-4b5f-850f-95f675bfea80,https://www.app.gov.al/GetData/DownloadDocument?documentId=ff250d95-9e2d-4b5f-850f-95f675bfea80&docType=Call%20Document,REF-51552-06-18-2025
CN-57747-06182025,tender,Call Document,procesverbal_mbi_argumentimin_e_kritereve_te_vecanta_te_kualifikimit_(1).docx,7dfdc3f6-d771-42de-987e-37f170810873,https://www.app.gov.al/GetData/DownloadDocument?documentId=7dfdc3f6-d771-42de-987e-37f170810873&docType=Call%20Document,REF-51552-06-18-2025
CN-57548-06182025,notice,Notice Document,njoftimi i kontrates.docx,51868cb7-238e-4eeb-81db-f4f7da54aa57,https://www.app.gov.al/GetData/DownloadDocument?documentId=51868cb7-238e-4eeb-81db-f4f7da54aa57&docType=Notice%20Document,REF-51499-06-18-2025
CN-57548-06182025,tender,Call Document,procesverbal_mbi_argumentimin_e_kritereve_te_vecanta_te_kualifikimit_(1).docx,7155bad7-3085-4700-a458-28c493687f6f,https://www.app.gov.al/GetData/DownloadDocument?documentId=7155bad7-3085-4700-a458-28c493687f6f&docType=Call%20Document,REF-51499-06-18-2025
CN-57548-06182025,tender,Call Document,Mallra_e_hapur_e_thjeshtuar.docx,cba0b8fe-43f4-45d5-9b18-4cb1a2cba596,https://www.app.gov.al/GetData/DownloadDocument?documentId=cba0b8fe-43f4-45d5-9b18-4cb1a2cba596&docType=Call%20Document,REF-51499-06-18-2025
CN-58453-06192025,tender,Call Document,Federata Shqiptare e Atletikës UP6.docx,dab376e8-4796-4c61-a78c-47a3994acc14,https://www.app.gov.al/GetData/DownloadDocument?documentId=dab376e8-4796-4c61-a78c-47a3994acc14&docType=Call%20Document,REF-51768-06-19-2025
CN-58441-06192025,tender,Call Document,Federata Shqiptare e Atletikës UP5.docx,c841421e-7373-446d-956b-f54e6bbfd8d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=c841421e-7373-446d-956b-f54e6bbfd8d6&docType=Call%20Document,REF-51765-06-19-2025
CN-58426-06192025,tender,Call Document,Federata Shqiptare e Atletikës UP4.docx,e6f0c0b0-4b9f-4d7a-aa38-a1d2ba08ae7a,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6f0c0b0-4b9f-4d7a-aa38-a1d2ba08ae7a&docType=Call%20Document,REF-51759-06-19-2025
CN-57566-06182025,notice,Notice Document,njoftimi  i kontrates.docx,c0037cd9-ec3e-420e-b60d-10e23fb0b4f0,https://www.app.gov.al/GetData/DownloadDocument?documentId=c0037cd9-ec3e-420e-b60d-10e23fb0b4f0&docType=Notice%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_04GJATESORE.pdf,a20fd997-b659-48ce-8a57-dbe540836fec,https://www.app.gov.al/GetData/DownloadDocument?documentId=a20fd997-b659-48ce-8a57-dbe540836fec&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_1RAPORTTEKNIK.pdf,af2146ea-f09a-4c42-94f5-d61a89a9112e,https://www.app.gov.al/GetData/DownloadDocument?documentId=af2146ea-f09a-4c42-94f5-d61a89a9112e&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_PREVENTIVIPacmimekatundiiri.pdf,3e06cd1a-1abb-4f16-8660-4f8132dc3281,https://www.app.gov.al/GetData/DownloadDocument?documentId=3e06cd1a-1abb-4f16-8660-4f8132dc3281&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Procesverbal nr 1 per miratimin e kritereve.docx,ea44a661-99d1-4e06-9a68-6ede56a70c55,https://www.app.gov.al/GetData/DownloadDocument?documentId=ea44a661-99d1-4e06-9a68-6ede56a70c55&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_07SINJALISTIKA.pdf,708b023c-409a-4439-ad2b-ab43a6d2377d,https://www.app.gov.al/GetData/DownloadDocument?documentId=708b023c-409a-4439-ad2b-ab43a6d2377d&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_2RAPORTITOPOGRAFIK.pdf,6a3ad502-0b86-42e5-9b0a-abdd4a56e938,https://www.app.gov.al/GetData/DownloadDocument?documentId=6a3ad502-0b86-42e5-9b0a-abdd4a56e938&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_05TERTHORE.pdf,41410f9d-4dd1-4689-9c52-ea5a7babc9aa,https://www.app.gov.al/GetData/DownloadDocument?documentId=41410f9d-4dd1-4689-9c52-ea5a7babc9aa&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_8KalimmeTubCeliku.pdf,3f6e2d47-3b80-4044-be16-4bee945ec96f,https://www.app.gov.al/GetData/DownloadDocument?documentId=3f6e2d47-3b80-4044-be16-4bee945ec96f&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_06TIP.pdf,a1bb1926-cca6-4d7d-bf3c-e5a961cfcd72,https://www.app.gov.al/GetData/DownloadDocument?documentId=a1bb1926-cca6-4d7d-bf3c-e5a961cfcd72&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_Grafikpunimesh2m.pdf,46d3b1c3-0faf-4aaf-b556-3644922583d3,https://www.app.gov.al/GetData/DownloadDocument?documentId=46d3b1c3-0faf-4aaf-b556-3644922583d3&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_02RILEVIMITOPOGRAFIK.pdf,40ed6e6f-558f-4f2d-b787-939bdb698ac8,https://www.app.gov.al/GetData/DownloadDocument?documentId=40ed6e6f-558f-4f2d-b787-939bdb698ac8&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_03PLANIMETRIA.pdf,7d0c7ab1-0594-46ca-861e-959b0aa1797d,https://www.app.gov.al/GetData/DownloadDocument?documentId=7d0c7ab1-0594-46ca-861e-959b0aa1797d&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_3VNM (1).pdf,182a6786-1d7f-44b0-b362-be3d48c02708,https://www.app.gov.al/GetData/DownloadDocument?documentId=182a6786-1d7f-44b0-b362-be3d48c02708&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_084DETAJESINJALISTIKE.pdf,549e9bff-f16b-4def-beaf-47baa0970671,https://www.app.gov.al/GetData/DownloadDocument?documentId=549e9bff-f16b-4def-beaf-47baa0970671&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,E hapur pune.docx,0b34d9c5-f4fb-41bf-99d0-b6e242c7b2a5,https://www.app.gov.al/GetData/DownloadDocument?documentId=0b34d9c5-f4fb-41bf-99d0-b6e242c7b2a5&docType=Call%20Document,REF-51504-06-18-2025
CN-57566-06182025,tender,Call Document,Signed_01HOROGRAFIA.pdf,fe148b8f-b64e-4abd-826b-7a11d7b4bcc6,https://www.app.gov.al/GetData/DownloadDocument?documentId=fe148b8f-b64e-4abd-826b-7a11d7b4bcc6&docType=Call%20Document,REF-51504-06-18-2025
CN-58200-06182025,notice,Notice Document,CONTRACT NOTICE.docx,f51340e7-f641-4153-baee-11ef2a4706e2,https://www.app.gov.al/GetData/DownloadDocument?documentId=f51340e7-f641-4153-baee-11ef2a4706e2&docType=Notice%20Document,REF-51690-06-18-2025
CN-58200-06182025,notice,Notice Document,Njoftim kontrate.docx,9075f392-b48e-4bcb-96e2-ef38e445a5c2,https://www.app.gov.al/GetData/DownloadDocument?documentId=9075f392-b48e-4bcb-96e2-ef38e445a5c2&docType=Notice%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,PV_Argumentimi katering 2 LOTE am.doc,84f5d23b-1eee-4226-8c85-6a8b8942c39e,https://www.app.gov.al/GetData/DownloadDocument?documentId=84f5d23b-1eee-4226-8c85-6a8b8942c39e&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,njoftim modikimi DST eng -2 trauma dhe suogj.docx,2b1b1df5-081c-4577-8b16-a3bae495ee00,https://www.app.gov.al/GetData/DownloadDocument?documentId=2b1b1df5-081c-4577-8b16-a3bae495ee00&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,njoftim modikimi DST eng.docx,b4888cbd-d147-480f-96ea-a4cefdb25afb,https://www.app.gov.al/GetData/DownloadDocument?documentId=b4888cbd-d147-480f-96ea-a4cefdb25afb&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,DST-Katering Trauma dhe Geraldina am.doc,b432ef89-6992-407e-82c8-0f200e4857f1,https://www.app.gov.al/GetData/DownloadDocument?documentId=b432ef89-6992-407e-82c8-0f200e4857f1&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,njoftim.docx,d719c659-c5a0-4169-b658-b97db0749934,https://www.app.gov.al/GetData/DownloadDocument?documentId=d719c659-c5a0-4169-b658-b97db0749934&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,Njoftim modifikimi DST shtojca 2 @ lote katering suogj dhe trauma.docx,49c930c0-fb60-407b-b5a0-d886c3d90692,https://www.app.gov.al/GetData/DownloadDocument?documentId=49c930c0-fb60-407b-b5a0-d886c3d90692&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,Njoftim modifikimi DST shtojca 3.docx,45207eb1-f760-43b1-81b1-e40ef83e1a87,https://www.app.gov.al/GetData/DownloadDocument?documentId=45207eb1-f760-43b1-81b1-e40ef83e1a87&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,njoftim modikimi dhe shtojca 1 DST.docx,e82670b1-1a3d-416b-b618-fdfcae9c9f47,https://www.app.gov.al/GetData/DownloadDocument?documentId=e82670b1-1a3d-416b-b618-fdfcae9c9f47&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,njoftim modikimi DST eng -3.docx,5a95569f-b9e7-477c-a6f3-f09c7cf1a77f,https://www.app.gov.al/GetData/DownloadDocument?documentId=5a95569f-b9e7-477c-a6f3-f09c7cf1a77f&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,minutes_ Cooking 2 LOTS.docx,04952dba-cf5f-4257-836c-6017087335c7,https://www.app.gov.al/GetData/DownloadDocument?documentId=04952dba-cf5f-4257-836c-6017087335c7&docType=Call%20Document,REF-51690-06-18-2025
CN-58200-06182025,tender,Call Document,Open_Procedure_services_2 lote.doc,08c3fa10-513d-4699-9365-4b372cb6c004,https://www.app.gov.al/GetData/DownloadDocument?documentId=08c3fa10-513d-4699-9365-4b372cb6c004&docType=Call%20Document,REF-51690-06-18-2025
CN-58199-06182025,notice,Notice Document,CONTRACT NOTICE.docx,bfe7d28d-3ea4-4cbd-b065-d2c7cd58c71d,https://www.app.gov.al/GetData/DownloadDocument?documentId=bfe7d28d-3ea4-4cbd-b065-d2c7cd58c71d&docType=Notice%20Document,REF-51688-06-18-2025
