notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-11501-03052025,Loti 12	 Gjaku dhe organet formuese te gjakut 	 Acenocoumarol 	 4 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40071-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11501/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,84503.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11499-03052025,"Loti 11	Barna hormonale sistemike, hormonet seksuale	 Octreotide 	 0.05 mg/ml - 1 ml 	 Ampule",Qendra Spitalore Universitare Nene Tereza Tirane,REF-40067-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11499/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,230500.62,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11498-03052025,Loti 10	 Barna dermatologjike 	 Ketoconazole 	 20 mg/gr - 30 gr 	 Tubet,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40065-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11498/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,139892.4,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11496-03052025,Loti 9	 Barna Antineoplastike dhe immunomodulatore  	 Mercaptopurine 	  50 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40063-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11496/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,212296.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11493-03052025,Loti 8	 Barna Antineoplastike dhe immunomodulatore  	 Topotecan hydrochloride 	 4 mg/4 ml 	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40060-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11493/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,287282.05,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11492-03052025,Loti 7	 Antituberkulare 	 Rifampicin 	 300 mg 	  Kapsule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40058-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11492/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,19016.4,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11489-03052025,Loti 6	 Anti-infektive te pergjithshem 	 Sulfamethoxazole + Trimethoprim 	 (200 mg + 40 mg)/5ml - 100 ml  	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40056-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11489/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,134663.46,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11486-03052025,Loti 5	 Anti-infektive te pergjithshem 	 Azithromycin 	 250 mg 	 Tablete/ Kapsule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40054-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11486/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,33268.1,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11484-03052025,Loti 4	 Anti-infektive te pergjithshem 	 Amoxicillin + Clavulanic Acid 	 (125 mg + 31.25mg)/5 ml - 100 ml 	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40052-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11484/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,14121.32,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11481-03052025,"Loti 3	 Anti-infektive te pergjithshem 	 Levofloxacin 	 Eye drops, solution x  0.5% - 10 ml  	 Flakon",Qendra Spitalore Universitare Nene Tereza Tirane,REF-40050-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11481/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,122516.92,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11478-03052025,Loti 2	 Anti-infektive te pergjithshem 	 Azithromycin 	 100 mg/5ml - 20 ml 	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40048-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11478/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,92416.1,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11474-03052025,Loti 1	 Anestezi Reanimacion  	 Lidocaine hydrochloride + Chlorhexidine dihydrochloride 	  (2 g + 0.05 g)/100 g  	  Shiringe fizarmonike x 12.5 g,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40046-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11474/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,371271.6,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-1211663-06032025,"“Blerje barna te anulluara per mbulimin e nevojave 24 mujore”, e ndarë në 100 lote",Qendra Spitalore Universitare Nene Tereza Tirane,REF-40044-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/1211663/06032025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",True,False,False,36835425.13,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11397-03052025,"Mbledhja, transporti dhe asgjësimi i mbetjeve spitalore",Instituti i Mjekesise Ligjore,REF-40033-03-05-2025,"E hapur, e thjeshtuar",Shërbime,CN/11397/03052025,"90524400-0 - Mbledhja, transporti dhe asgjësimi i mbetjeve spitalore",False,False,False,2183333.0,2025-03-06 10:10:00,2025-03-17 10:10:00,2026-09-17 13:35:55.056538+00:00
CN-11307-03052025,"MBLEDHJA, TRANSPORTI DHE ASGJËSIMI I MBETJEVE SPITALORE",Drejtoria e Spitalit “Ihsan Çabej” Lushnje,REF-40016-03-05-2025,"E hapur, e thjeshtuar",Shërbime,CN/11307/03052025,"90524400-0 - Mbledhja, transporti dhe asgjësimi i mbetjeve spitalore",False,True,False,1633720.0,2025-03-06 09:00:00,2025-03-18 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-10662-03042025,F.V.kufizues shpejtësie (bumpe gome),Nderrmarrja e Sherbimeve dhe Puneve Publike,REF-39863-03-04-2025,"E hapur, e thjeshtuar",Mallra,CN/10662/03042025,38571000-8 - Kufizues shpejtësie,False,True,False,4149106.0,2025-03-05 10:00:00,2025-03-17 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-10584-03042025,Blerje Ushqimesh Per Kopshte/Çerdhe,Bashkia Kukes,REF-39845-03-04-2025,"E hapur, e thjeshtuar",Mallra,CN/10584/03042025,15894210-6 - Ushqime për shkollë,False,True,False,7350000.0,2025-03-05 11:00:00,2025-03-17 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10842-03042025,Organizim i aktiviteteve artistike dhe kulturore për vitin 2025,Bashkia Prrenjas,REF-39905-03-04-2025,"E hapur, e thjeshtuar",Shërbime,CN/10842/03042025,"79956000-0 - Shërbime të organizimit të panaireve dhe ekspozitave, 79952100-3 - Shërbime të organizimit të eventeve kulturore, 79954000-6 - Shërbime të organizimit të festave",False,True,False,2666664.0,2025-03-05 10:00:00,2025-03-18 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-10679-03042025,"Shërbim printimi, mirëmbajtje e pajisjeve informatike, bojë dhe letër format për vitet 2025, 2026 2027",Bashkia Patos,REF-39867-03-04-2025,"E hapur, e thjeshtuar",Shërbime,CN/10679/03042025,79800000-2 - Printime dhe shërbime të lidhura,False,True,False,5322500.0,2025-03-05 11:00:00,2025-03-17 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10617-03042025,Sherbim printimi,Gjykata e Posaçme e Shkalles se Pare per Korrupsionin dhe Krimin e Organizuar,REF-39853-03-04-2025,"E hapur, e thjeshtuar",Shërbime,CN/10617/03042025,"79800000-2 - Printime dhe shërbime të lidhura, 22120000-7 - Publikime, 79521000-2 - Shërbime të fotokopjimit",False,True,False,2500000.0,2025-03-05 09:00:00,2025-03-17 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-10554-03042025,Blerje kamion kompaktor mbeturinash,ECO Tirana,REF-39838-03-04-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/10554/03042025,39713300-6 - Kompaktorë plehrash,False,False,False,61868750.0,2025-03-05 15:00:00,2025-04-09 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-10772-03042025,Blerje biletë udhëtimi me avion “Tiranë – Paris - Tiranë,Kuvendi,REF-39889-03-04-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/10772/03042025,22459000-2 - Bileta,False,True,False,,2025-03-04 14:30:00,2025-03-04 17:30:00,2026-09-17 13:35:55.056538+00:00
CN-10111-03032025,Blerje pajisje mobilje per zyre,Gjykata e Rrethit Gjyqesor Tirane,REF-39774-03-03-2025,"E hapur, e thjeshtuar",Mallra,CN/10111/03032025,39100000-3 - Mobilje,False,True,False,3680000.0,2025-03-04 08:00:00,2025-03-17 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-09866-03032025,"“Riparim, mirëmbajtje të elektroshtepiakeve, kondicionerëve, pajisjeve të kondicionimit"" për vitin 2025.",Drejtoria e Sherbimeve Qeveritare,REF-39713-03-03-2025,"E hapur, e thjeshtuar",Shërbime,CN/09866/03032025,,False,True,False,2796465.0,2025-03-04 08:30:00,2025-03-17 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-10226-03032025,"‘’Blerje  1(një) biletë  avioni, vajtje ardhje Tiranë-Oslo (Norvegji) -Tiranë ‘’",Drejtoria e Pergjithshme e Metrologjise dhe Kalibrimit,REF-39796-03-03-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/10226/03032025,34980000-0 - Bileta transporti,False,True,False,,2025-03-03 15:30:00,2025-03-04 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-09477-02282025,"Blerje materiale pastrimi për Institucionet Arsimore, Bashkia Berat",Qendra Ekonomike e Arsimit Bashkia Berat,REF-39643-02-28-2025,"E hapur, e thjeshtuar",Mallra,CN/09477/02282025,"39831300-9 - Pastrues dyshemeje , 18424000-7 - Dorashka, 24311900-6 - Klor, 33141610-9 - Qese mbledhëse, 33711900-6 - Sapun, 39224000-8 - Fshesa, furça dhe artikuj të tjerë te ndryshëm, 39224330-0 - Kova, 39224340-3 - Kosha mbeturinash, 39831200-8 - Detergjentë, 39831210-1 - Detergjentë për enë",False,True,False,2364874.0,2025-03-03 10:00:00,2025-03-13 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-09515-02282025,“Marrje me qera makineri për shtrimin e rrugëve me asfalt për vitin 2025”- Marrëveshje Kuadër me një operator ekonomik ku të gjitha kushtet janë të përcaktuara me afat 12 muaj,Ndermarrja e Pasurive Publike Lushnje,REF-39603-02-28-2025,"E hapur, e thjeshtuar",Shërbime,CN/09515/02282025,"45500000-2 - Marrje me qera e makinerive të ndërtimit, inxhinerike dhe pajisjeve me operator",False,True,False,2470086.0,2025-03-03 09:00:00,2025-03-17 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-09454-02282025,"""Dezinfektim i ambienteve të jashtme dhe të brendshme të Rezidencave Qeveritare” për vitin 2025 – MK 12 muaj – me një O.E ku të gjitha kushtet janë të përcaktuara.",Drejtoria e Sherbimeve Qeveritare,REF-39612-02-28-2025,"E hapur, e thjeshtuar",Shërbime,CN/09454/02282025,"90923000-3 - Shërbime dezinfektimi nga minjtë, 90922000-6 - Shërbime dezinfektimi nga parazitët",False,True,False,2999999.83,2025-03-03 08:30:00,2025-04-16 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-09110-02272025,Sherbim gomisteri,ECO Tirana,REF-39537-02-27-2025,"E hapur, e thjeshtuar",Shërbime,CN/09110/02272025,"50116500-6 - Shërbime riparimi gomash, përfshirë montimin dhe balancimin",False,False,False,2155000.0,2025-02-28 14:00:00,2025-03-10 14:00:00,2026-09-17 13:35:55.056538+00:00
CN-09339-02282025,"Blerje 4 (katër) bileta udhëtimi me avion, vajtje – ardhje, Tiranë-Athinë, Greqi-Tiranë",Agjencia Kombëtare e Rinisë,REF-39600-02-28-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/09339/02282025,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2025-02-28 11:30:00,2025-02-28 14:30:00,2026-09-17 13:35:55.056538+00:00
CN-09141-02272025,Loti 3: Kaldaje me Pelet,Bashkia Devoll,REF-39404-02-27-2025,"E hapur, e thjeshtuar",Mallra,CN/09141/02272025,"42310000-2 - Kaldaja me djegie, 09110000-3 - Lëndë djegëse të ngurta",False,True,False,500000.0,2025-02-28 09:00:00,2025-03-10 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-08871-02272025,"Rikonstruksion i qendres kulturore Ferdinad Deda , Bashkia Peqin",Bashkia Peqin,REF-39523-02-27-2025,E hapur,Punë,CN/08871/02272025,45000000-7 - Punë ndërtimi,False,True,False,82624319.0,2025-02-28 08:00:00,2025-03-17 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-09077-02272025,"“Blerje bileta avioni, me destinacion Tiranë – Athine – Tiranë (vajtje ardhje)”  ne total , 8 (tete)  bileta",Agjencia Kombetare e Punesimit dhe Aftesive Tirane,REF-39563-02-27-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/09077/02272025,34980000-0 - Bileta transporti,False,True,False,,2025-02-27 16:00:00,2025-02-27 19:00:00,2026-09-17 13:35:55.056538+00:00
CN-08810-02272025,Blerje bileta transporti ajror ndërkombëtar për itinerarin Tiranë-Berlin dhe Berlin-Tiranë për nevoja të pjesëmarrjes në prezantimin e Shqipërisë si “Host Country” në ITB Berlin 2025,"Teatri Kombetar i Operas, Baletit dhe Ansamblit Popullor",REF-39483-02-27-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/08810/02272025,34980000-0 - Bileta transporti,False,True,False,,2025-02-27 12:00:00,2025-02-27 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-08390-02262025,Aktivitete kulturore dhe sportive gjatë vitit 2025,Agjencia e Shërbimeve Publike Patos,REF-39345-02-26-2025,"E hapur, e thjeshtuar",Shërbime,CN/08390/02262025,79952000-2 - Shërbime të organizimit të eventeve,False,True,False,3125000.0,2025-02-27 09:00:00,2025-03-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-08136-02262025,Blerje Fadrome,Bashkia Fushe Arrez,REF-39304-02-26-2025,"E hapur, e thjeshtuar",Mallra,CN/08136/02262025,34144400-2 - Automjete për mirëmbajtjen rrugore,False,True,False,6790000.0,2025-02-27 09:00:00,2025-03-12 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-08081-02262025,“Blerje dhe instalimi i pajisjeve (panele fotovoltaike për pallatin 2 katësh në qendër të qytetit)”,Bashkia Roskovec,REF-39279-02-26-2025,"E hapur, e thjeshtuar",Mallra,CN/08081/02262025,09331200-0 - Module diellore fotovoltaike,False,True,False,1487000.0,2025-02-27 09:00:00,2025-03-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-08549-02272025,Blerje bilete udhëtimi me itinerar vajtje ardhje Tiranë – Athinë (Greqi) – Tiranë,Keshilli i Ministrave,REF-39391-02-27-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/08549/02272025,22459000-2 - Bileta,False,True,False,,2025-02-27 08:05:00,2025-02-27 11:05:00,2026-09-17 13:35:55.056538+00:00
CN-08379-02262025,blerje bilete avioni,Agjencia Shteterore per Mbrojtjen e te Drejtave te Femijeve,REF-39349-02-26-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/08379/02262025,22459000-2 - Bileta,False,True,False,,2025-02-26 15:00:00,2025-02-27 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-07873-02252025,Blerje tonera,Operatori i Blerjeve te Perqendruara,REF-39256-02-25-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/07873/02252025,"30125110-5 - Toner per printer lazer /makina fax , 30125120-8 - Toner për makinat fotokopjuese",False,False,False,179137037.0,2025-02-26 08:00:00,2025-04-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-07284-02242025,Blerje mjet shërbimi për administratën,Agjencia e Shërbimeve Publike Patos,REF-39137-02-24-2025,"E hapur, e thjeshtuar",Mallra,CN/07284/02242025,34100000-8 - Automjete,False,True,False,2500000.0,2025-02-25 09:00:00,2025-03-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-06928-02242025,"""Pjesë kembimi, goma, bateri dhe mirëmbajtje mjetesh”.",Bashkia Roskovec,REF-38984-02-24-2025,"E hapur, e thjeshtuar",Mallra,CN/06928/02242025,"34330000-9 - Pjesë këmbimi për automjete, furgonë dhe makina transporti mallrash, 50116500-6 - Shërbime riparimi gomash, përfshirë montimin dhe balancimin",False,True,False,1181000.0,2025-02-25 09:00:00,2025-03-07 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-06827-02242025,Blerje ushqime per kopshtet dhe cerdhen viti 2025,Bashkia Tropoje,REF-38981-02-24-2025,"E hapur, e thjeshtuar",Mallra,CN/06827/02242025,"03211300-6 - Oriz, 03212100-1 - Patate, 15411200-4 - Vaj gatimi",False,True,False,1498532.0,2025-02-25 08:00:00,2025-03-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-1207422-25022025,“Blerje kancelari dhe tonera  me lote : Loti 1 Blerje kancelari dhe Loti 2 Blerje tonera ”.,Bashkia Prrenjas,REF-38939-02-21-2025,"E hapur, e thjeshtuar",Mallra,CN/1207422/25022025,"30197220-4 - Kapese letrash, 42962200-9 - Shtypshkronjë, 44810000-1 - Bojra, 30125120-8 - Toner për makinat fotokopjuese, 30192124-6 - Stilolapsa",True,True,False,1188000.0,2025-02-24 09:00:00,2025-03-06 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-07414-02252025,"Bilete Transporti ajror Nderkombetar  Tirane -Athine, Athine-Tirane",Agjencia e Inovacionit dhe Ekselences,REF-39164-02-25-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/07414/02252025,34980000-0 - Bileta transporti,False,True,False,,2025-02-25 10:30:00,2025-02-25 14:30:00,2026-09-17 13:35:55.056538+00:00
CN-07240-02242025,Blerje pjese kembimi per mjetet e bashkise Shijak,Bashkia Shijak,REF-39122-02-24-2025,E hapur,Mallra,CN/07240/02242025,"34330000-9 - Pjesë këmbimi për automjete, furgonë dhe makina transporti mallrash",False,True,False,8006218.0,2025-02-25 10:00:00,2025-03-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-07202-02242025,LOTI I NAFTE,Bashkia Korce,REF-39063-02-24-2025,E hapur,Mallra,CN/07202/02242025,"09134000-7 - Naftë, 09132000-3 - Benzinë",False,False,False,8695925.0,2025-02-25 08:00:00,2025-03-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1207394-25022025,BLERJE KARBURANTI,Bashkia Korce,REF-39019-02-24-2025,E hapur,Mallra,CN/1207394/25022025,"09132000-3 - Benzinë, 09134000-7 - Naftë",True,False,False,9883008.0,2025-02-25 08:00:00,2025-03-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-06547-02212025,"Karburant, vaj dhe graso",Bashkia Roskovec,REF-38924-02-21-2025,"E hapur, e thjeshtuar",Mallra,CN/06547/02212025,"24951000-5 - Graso dhe lubrifikantë, 09100000-0 - Karburante",False,True,False,3999812.0,2025-02-24 09:00:00,2025-03-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-06360-02212025,Blerje Gazoil per nevojat e institucionit per vitin 2025,Agjensia e Funksioneve te Patrasnferueshme Belsh,REF-38887-02-21-2025,"E hapur, e thjeshtuar",Mallra,CN/06360/02212025,09122210-5 - Gaz i lëngshëm butan,False,True,False,6250000.0,2025-02-24 09:00:00,2025-03-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-05925-02202025,Blerje pjesë për makina,Ndermarrja e Pastrimit Kamez,REF-38807-02-20-2025,"E hapur, e thjeshtuar",Mallra,CN/05925/02202025,"42972000-0 - Pjesë për makina pastrimi, 44316400-2 - Pjesë mekanike",False,True,False,2500000.0,2025-02-21 14:00:00,2025-03-03 14:00:00,2026-09-17 13:35:55.056538+00:00
CN-06231-02212025,Blerje bileta per udhetime jashte vendit,Enti Kombetar i Banesave Tirane,REF-38859-02-21-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/06231/02212025,34980000-0 - Bileta transporti,False,True,False,,2025-02-21 10:00:00,2025-02-21 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-05887-02202025,“Shërbim për mirëmbajtjen e pajisjeve të mbrojtjes nga zjarri – Marrëveshje Kuadër për 24 muaj”,Universiteti Aleksander Moisiu Durres,REF-38793-02-20-2025,"E hapur, e thjeshtuar",Shërbime,CN/05887/02202025,50000000-5 - Shërbime mirëmbajtje dhe riparimi,False,False,False,492223.0,2025-02-21 13:00:00,2025-03-03 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-06048-02202025,Blerje bileta avioni Tirane - Milano (Malpensa),Shkolla e Mesme Kristo Isak Berat,REF-38834-02-20-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/06048/02202025,60140000-1 - Transport i udhëtarëve i paplanifikuar,False,True,False,,2025-02-20 15:00:00,2025-02-20 18:00:00,2026-09-17 13:35:55.056538+00:00
CN-05932-02202025,Blerje bileta avioni,Universiteti Eqrem Çabej Gjirokaster,REF-38818-02-20-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/05932/02202025,34980000-0 - Bileta transporti,False,True,False,,2025-02-20 13:30:00,2025-02-20 16:30:00,2026-09-17 13:35:55.056538+00:00
CN-05788-02202025,Blerje bileta avioni Tirane - Viene - Tirane,Agjencia Kombetare Berthamore,REF-38777-02-20-2025,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/05788/02202025,"22459000-2 - Bileta, 34980000-0 - Bileta transporti",False,True,False,,2025-02-20 12:00:00,2025-02-20 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-05364-02192025,Lot 5 Amoxicillin + Clavulanic Acid,Drejtoria e Spitalit Rajonal Gjirokaster,REF-38616-02-19-2025,"E hapur, e thjeshtuar",Mallra,CN/05364/02192025,33600000-6 - Produkte farmaceutike,False,True,False,72000.0,2025-02-20 12:00:00,2025-03-03 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-05360-02192025,Lot 7 Valproic Acid + Sodium valproate,Drejtoria e Spitalit Rajonal Gjirokaster,REF-38621-02-19-2025,"E hapur, e thjeshtuar",Mallra,CN/05360/02192025,33600000-6 - Produkte farmaceutike,False,True,False,681.5,2025-02-20 12:00:00,2025-03-03 12:00:00,2026-09-17 13:35:55.056538+00:00
