id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
286,K51716047S - Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,Loti IV – “Blerje artikuj ushqimor”,Procedure e Prokurimit Publik,Mallra,L28405201R - EAGLE CONS,L28405201R,180890.135,False,2021-04-15 02:00:00,A/2021/286,228/2021,,V - Vleresim,True,Mos pranuar,,,REF-82113-12-14-2020,CN/65040/12142020,,,"03142500-3 - Vezë,Â 03211300-6 - Oriz,Â 03221112-4 - Karrota,Â 03221210-1 - Fasule,Â 03221220-4 - Bizele,Â 03221270-9 - Kastravecë,Â 03221340-1 - Spinaq,Â 03221420-6 - Lulelakra,Â 03221430-9 - Brokoli,Â 03222111-4 - Banane,Â 03222220-1 - Portokalle,Â 03222240-7 - Mandarina,Â 03222321-9 - Mollë,Â 15111200-1 - Mish viçi,Â 15131500-0 - Produkte të pulave,Â 15332290-3 - Reçelëra,Â 15411110-6 - Vaj ulliri,Â 15511000-3 - Qumësht,Â 15540000-5 - Produkte të djathit,Â 15542100-0 - Gjizë,Â 15551300-8 - Kos,Â 15612100-2 - Miell gruri,Â 15612210-6 - Miell misri,Â 15612220-9 - Miell orizi,Â 15811100-7 - Bukë,Â 15831000-2 - Sheqer,","Rruga Pjeter Budi Nd.29, H.3, Ap.14",,36178027.0,,K51716047S,Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,L28405201R,EAGLE CONS,2026-09-17 09:36:06.006584+00:00
761,J61915011T - Autoriteti Rrugor Shqiptar,Loti 2 Supervizion Mirëmbajtje me performancë të rrugëve Rajoni Qendror,Procedure e Prokurimit Publik,Shërbime,L11807013M - C.E.C GROUP,L11807013M,314906.75705,False,2021-04-17 02:00:00,A/2021/761,225/2021,,V - Vleresim,True,Mos pranuar,,,REF-82940-12-23-2020,CN/70509/12232020,,,"71247000-1 - Mbikëqyrja e punës së ndërtimit,","Rruga Dritan Hoxha , nd.17, Shk.2, Ap.5/3, Tirane",,62981351.41,,J61915011T,Autoriteti Rrugor Shqiptar,L11807013M,C.E.C GROUP,2026-09-17 09:36:06.006584+00:00
760,J61819502V - Sh.A Ujesjelles Kanalizime Durres ,Shërbimi i printimit dhe zarfimit të faturave për nevojat UKD,Procedure e Prokurimit Publik,Shërbime,L11518003F - Inform Albania,L11518003F,26000.0,False,2021-04-17 02:00:00,A/2021/760,211/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84469-01-21-2021,CN/77455/01212021,,,"79800000-2 - Printime dhe shërbime të lidhura,","KASHAR Rruga Çerçiz Topulli, Objekti Nr. 17, Kodi Postar 1051, Tirane",,6500000.0,,J61819502V,Sh.A Ujesjelles Kanalizime Durres,L11518003F,Inform Albania,2026-09-17 09:36:06.006584+00:00
285,K51716047S - Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,"Loti I – “Blerje mish vici, mish pule dhe vezë”",Procedure e Prokurimit Publik,Mallra,K72218022J - M.C.CATERING,K72218022J,196371.665,False,2021-04-15 02:00:00,A/2021/285,209/2021,,V - Vleresim,True,Mos pranuar,,,REF-82107-12-14-2020,CN/65033/12142020,,,"03142500-3 - Vezë,Â 03211300-6 - Oriz,Â 03221112-4 - Karrota,Â 03221210-1 - Fasule,Â 03221220-4 - Bizele,Â 03221270-9 - Kastravecë,Â 03221340-1 - Spinaq,Â 03221420-6 - Lulelakra,Â 03221430-9 - Brokoli,Â 03222111-4 - Banane,Â 03222220-1 - Portokalle,Â 03222240-7 - Mandarina,Â 03222321-9 - Mollë,Â 15111200-1 - Mish viçi,Â 15131500-0 - Produkte të pulave,Â 15332290-3 - Reçelëra,Â 15411110-6 - Vaj ulliri,Â 15511000-3 - Qumësht,Â 15540000-5 - Produkte të djathit,Â 15542100-0 - Gjizë,Â 15551300-8 - Kos,Â 15612100-2 - Miell gruri,Â 15612210-6 - Miell misri,Â 15612220-9 - Miell orizi,Â 15811100-7 - Bukë,Â 15831000-2 - Sheqer,","Rruga Pjeter Budi, Nd.29, H.3 Ap.14, Tirane",,39274333.0,,K51716047S,Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,K72218022J,M.C.CATERING,2026-09-17 09:36:06.006584+00:00
759,K52905207B - Bashkia Elbasan,", Shërbimi i internetit për Bashkinë Elbasan dhe Njësitë Administrative",Procedure e Prokurimit Publik,Shërbime,K11715005L - VODAFONE ALBANIA,K11715005L,30333.332000000002,False,2021-04-17 02:00:00,A/2021/759,208/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84123-01-15-2021,CN/76250/01152021,,,"72400000-4 - Shërbimet e internetit,","""Autostrada Tiranë-Durrës, Rruga “Pavarësia”, Nr.61, Kashar    Tiranë """,,7583333.0,,K52905207B,Bashkia Elbasan,K11715005L,VODAFONE ALBANIA,2026-09-17 09:36:06.006584+00:00
758,J62903868I - Ujesjelles Kanalizime Kavaje sh.a.,Blerje Klori,Procedure e Prokurimit Publik,Mallra,L82203011N - Biotek,L82203011N,14800.0,False,2021-04-17 02:00:00,A/2021/758,206/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-85132-01-28-2021,CN/79970/01282021,,,24311900-6 ,"Rruga e Kavajës, Blloku i magazinave “Buka sh.a”",,3700000.0,,J62903868I,Ujesjelles Kanalizime Kavaje sh.a.,L82203011N,Biotek,2026-09-17 09:36:06.006584+00:00
757,K52905217I - Universiteti Aleksander Xhuvani Elbasan,"Sherbime te dezinfektimit te mjediseve, COVID- 19",Procedure e Prokurimit Publik,Mallra,L71715003C - EGIAN MED,L71715003C,33289.345,False,2021-04-17 02:00:00,A/2021/757,201/2021,,V - Vleresim,True,Mos pranuar,,,REF-83212-12-28-2020,CN/01680/03232021,,,90921000-9 - Shërbime dezinfektimi dhe asgjësimi,"Rruga Kavajës, Godina Condor Center, Kulla D, Kati 4, Tiranë",,6657869.0,,K52905217I,Universiteti Aleksander Xhuvani Elbasan,L71715003C,EGIAN MED,2026-09-17 09:36:06.006584+00:00
756,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,Loti I Riparim dhe mirëmbajtjeje automjetesh për Qendrën Spitalore Universitare Nënë Tereza,Procedure e Prokurimit Publik,Mallra,J63208420N - ALSTEZO,J63208420N,21455.275,False,2021-04-17 02:00:00,A/2021/756,196/2021,,V - Vleresim,True,Mos pranuar,,,REF-83258-12-28-2020,CN/72255/12282020,,,"30192950-5 - Fshirëse elektrike,Â 31214400-3 - Siguresa,Â 42514310-8 - Filtra ajri,Â 42514320-1 - Filtra gazi,Â 42913300-2 - Filtra vaji,Â 42913400-3 - Filtra nafte,Â 50100000-6 - Riparime, mirëmbajtje dhe shërbime të lidhura me automjete dhe pajisje të lidhur","Lagjja “Kryengritja e Fierit”, Rruga Aulona, Fier",,4291055.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,J63208420N,ALSTEZO,2026-09-17 09:36:06.006584+00:00
755,K42006501R - Bashkia Durres,"Mbikqyrje Riforcimi i njësive të banimit në ndërtesat (pallat), të cilat janë klasifikuar si objekte me dëmtime të mëdha strukturore ose dëmtime shumë të rënda jostrukturore dhe që nuk duhen rindërtuar nga e para",Procedure e Prokurimit Publik,Shërbime,L71305518R - STUDIO SERVICES D&S,L71305518R,14850.855,False,2021-04-17 02:00:00,A/2021/755,192/2021,,V - Vleresim,True,Pranuar,,,REF-84526-01-21-2021,CN/77718/01212021,,,71521000-6 - Sherbime per mbikqyrje te ndertimit,"Lagjia 3, Rr. “Ramazan Jella”, P. 1125, K.1, Durrës",,2970171.0,,K42006501R,Bashkia Durres,L71305518R,STUDIO SERVICES D&S,2026-09-17 09:36:06.006584+00:00
833,K56703268U - Dega e Doganes Vlore,Shërbimi privat i sigurisë fizike të Degës së Doganës Vlorë,Procedure e Prokurimit Publik,Shërbime,K31422029Q - NAZERI - 2000,K31422029Q,15794.6965,False,2021-04-17 02:00:00,A/2021/833,184/2021,,V - Vleresim,True,Pranuar,,,REF-77961-11-09-2020,eshte arkivuar,,,eshte arkivuar,"Rruga  e Kavajës, Qendra Condor”, Tiranë",,3158939.3,,K56703268U,Dega e Doganes Vlore,K31422029Q,NAZERI - 2000,2026-09-17 09:36:06.006584+00:00
754,J61819502V - Sh.A Ujesjelles Kanalizime Durres ,Shërbimi i printimit dhe zarfimit të faturave për nevojat UKD,Procedure e Prokurimit Publik,Shërbime,L52122014L - Inpress,L52122014L,26000.0,False,2021-04-17 02:00:00,A/2021/754,189/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84469-01-21-2021,CN/77455/01212021,,,"79800000-2 - Printime dhe shërbime të lidhura,","Rr. “Siri Kodra”, ish blloku i magazinave tregtare, Tiranë",,6500000.0,,J61819502V,Sh.A Ujesjelles Kanalizime Durres,L52122014L,Inpress,2026-09-17 09:36:06.006584+00:00
834,J66902052A - (JO AKTIV)Shoqeria Rajonale Ujesjelles-Kanalizime Qarku Shkoder SH.A,"Printim faturash, ",Procedure e Prokurimit Publik,Shërbime,L11518003F - Inform Albania,L11518003F,16199.99,False,2021-04-17 02:00:00,A/2021/834,188/2021,,V - Vleresim,True,Pranuar,,,REF-81371-12-07-2020,CN/61083/12072020,,,"79800000-2 - Printime dhe shërbime të lidhura,","KASHAR Rruga Çerçiz Topulli, Objekti Nr. 17, Kodi Postar 1051, Tirane",Printim faturash ,3239998.0,,J66902052A,(JO AKTIV)Shoqeria Rajonale Ujesjelles-Kanalizime Qarku Shkoder SH.A,L11518003F,Inform Albania,2026-09-17 09:36:06.006584+00:00
832,K52905222V - Dega e Doganes Elbasan,Shërbim i ruajtjes me roje private dhe sisteme elektronike të objekteve  të Dega e Doganës Elbasan   Marrëveshje Kuadër - me një operator ekonomik ku të gjitha kushtet janë të përcaktuara - me afat 24 muaj,Procedure e Prokurimit Publik,Shërbime,K51521007J - DEA SECURITY,K51521007J,30695.38,False,2021-04-17 02:00:00,A/2021/832,183/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84108-01-15-2021,CN/76187/01152021,,,79713000-5,"Rr. Ndre Mjeda, Qendra Polifunksionale, Kati I-re, Tiranë",,7673845.0,,K52905222V,Dega e Doganes Elbasan,K51521007J,DEA SECURITY,2026-09-17 09:36:06.006584+00:00
825,K53725895T - Zyra e Administrimit dhe Kordinimit Butrint,Ruajtja me roje private e Parkut Kombëtar BUTRINT dhe sistem alarmi ne Muzeun arkeologjik të tij,Procedure e Prokurimit Publik,Shërbime,K39003551E - ANAKONDA SECURITY,K39003551E,45640.865,False,2021-04-17 02:00:00,A/2021/825,178/2021,,V - Vleresim,True,Pranuar,,,REF-76073-10-20-2020,CN/34735/10202020,,,79713000-5,"Lagjia “15 Shtatori”, banesë një katëshe, Nr. 32, Tepelenë",,9128173.0,,K53725895T,Zyra e Administrimit dhe Kordinimit Butrint,K39003551E,ANAKONDA SECURITY,2026-09-17 09:36:06.006584+00:00
824,K53725895T - Zyra e Administrimit dhe Kordinimit Butrint,Ruajtja me roje private e Parkut Kombëtar BUTRINT dhe sistem alarmi ne Muzeun arkeologjik të tij,Procedure e Prokurimit Publik,Shërbime,K39003551E - ANAKONDA SECURITY,K39003551E,45640.865,False,2021-04-17 02:00:00,A/2021/824,177/2021,,V - Vleresim,True,Pranuar,,,REF-76073-10-20-2020,CN/34735/10202020,,,79713000-5,"Lagjia “15 Shtatori”, banesë një katëshe, Nr. 32, Tepelenë",,9128173.0,,K53725895T,Zyra e Administrimit dhe Kordinimit Butrint,K39003551E,ANAKONDA SECURITY,2026-09-17 09:36:06.006584+00:00
753,K51717024I - Enti Rregullator i Energjise,Shërbim i ruajtjes me roje private,Procedure e Prokurimit Publik,Shërbime,K36308746I - KEVENJO,K36308746I,14652.0,False,2021-04-17 02:00:00,A/2021/753,160/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-83856-01-12-2021,CN/75655/01132021,,,79713000-5 - Shërbime roje/shërbime me roje,"Lagjia e Re, Peshkopi",,3663000.0,,K51717024I,Enti Rregullator i Energjise,K36308746I,KEVENJO,2026-09-17 09:36:06.006584+00:00
752,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,"Loti V. Furnizim me lëndë djegëse e lëngët për përdorim termik civil dhe industrial (MAZUT), ",Procedure e Prokurimit Publik,Mallra,L12510413V - RESULI - ER,L12510413V,36192.535,False,2021-04-17 02:00:00,A/2021/752,159/2021,,V - Vleresim,True,Mos pranuar,,,REF-80505-12-01-2020,CN/57095/12012020,,,"09100000-0 - Karburante,",Mbrostar Ferko Fier,,7238507.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,L12510413V,RESULI - ER,2026-09-17 09:36:06.006584+00:00
751,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,"Loti IV. Furnizim me lëndë djegëse e lëngët për përdorim termik civil dhe industrial (MAZUT), ",Procedure e Prokurimit Publik,Mallra,L12510413V - RESULI - ER,L12510413V,33000.0,False,2021-04-17 02:00:00,A/2021/751,158/2021,,V - Vleresim,True,Mos pranuar,,,REF-80503-12-01-2020,CN/57090/12012020,,,"09100000-0 - Karburante,",Mbrostar Ferko Fier,,6600000.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,L12510413V,RESULI - ER,2026-09-17 09:36:06.006584+00:00
750,J61911026A - Qendra Spitalore Universitare Nene Tereza Tirane,"Sigurimin e ageve të skleroterapisë për trajtimin e pacientëve me hemoragji digjestive dhe ageve të biopsisë për diagnozën e pacientëve me patologji të traktit tretës, si dhe materiale mjekësore për endoskopi"" për vitin 2020-2021.",Procedure e Prokurimit Publik,Mallra,J62009007F - MONTAL,J62009007F,75187.24,False,2021-04-17 02:00:00,A/2021/750,155/2021,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-83794-01-11-2021,CN/75046/01112021,,,"33140000-3 - Materiale mjekësore të konsumueshme,","Rruga Dervish Hima, 3 Kullat, K.3, Shk.1, Ap.9/2, Tiranë.",,18796810.0,,J61911026A,Qendra Spitalore Universitare Nene Tereza Tirane,J62009007F,MONTAL,2026-09-17 09:36:06.006584+00:00
749,K72301452S - Agjencia Kombetare e Shoqerise se Informacionit,Sistemi i bazës së të dhënave për Trafikun Detar,Procedure e Prokurimit Publik,Shërbime,L12121023B - KREATX,L12121023B,650633.295,False,2021-04-17 02:00:00,A/2021/749,150/2021,,V - Vleresim,True,Mos pranuar,,,REF-73389-09-29-2020,nuk del ne spe,,,nuk del ne spe,"Njësia Bashkiake Nr.5, Rruga “Sami Frashëri”, Nr.39, Kati i dytë, Tiranë",,130126659.0,,K72301452S,Agjencia Kombetare e Shoqerise se Informacionit,L12121023B,KREATX,2026-09-17 09:36:06.006584+00:00
1062,J66902052A - (JO AKTIV)Shoqeria Rajonale Ujesjelles-Kanalizime Qarku Shkoder SH.A,Printim faturash,Procedure e Prokurimit Publik,Shërbime,L52122014L - Inpress,L52122014L,16199.99,False,2021-04-19 02:00:00,A/2021/1065,144/2021,,V - Vleresim,True,Pranuar,,,REF-81371-12-07-2020,CN/61083/12072020,,,"79800000-2 - Printime dhe shërbime të lidhura,","Rr. “Siri Kodra”, ish blloku i magazinave tregtare, Tiranë",Printim faturash ,3239998.0,,J66902052A,(JO AKTIV)Shoqeria Rajonale Ujesjelles-Kanalizime Qarku Shkoder SH.A,L52122014L,Inpress,2026-09-17 09:36:06.006584+00:00
748,K72301452S - Agjencia Kombetare e Shoqerise se Informacionit,"Krijimi i bazës së të dhënave shtetërore të studentëve që studiojnë jashtë vendit dhe shtetasve të huaj me origjinë shqiptare, të cilët përfitojnë bursa nga republika e Shqipërisë- për Agjencinë Kombëtare të Diasporës",Procedure e Prokurimit Publik,Shërbime,L52305007S - 3i-Solutions,L52305007S,88440.0,False,2021-04-17 02:00:00,A/2021/748,143/2021,,V - Vleresim,True,Mos pranuar,,,REF-79738-11-24-2020,NUK GJENDET ,,,NUK GJENDET ,"Rruga Stavro Vinjau, Pallati 2, Tiranë",,17688000.0,,K72301452S,Agjencia Kombetare e Shoqerise se Informacionit,L52305007S,3i-Solutions,2026-09-17 09:36:06.006584+00:00
747,L72320033P - SH.A Ujesjelles Kanalizime Tirane,Shërbim verifikim dhe vulosja e matësave,Procedure e Prokurimit Publik,Shërbime,L24211001V - METRO - Alb12,L24211001V,49822.5,False,2021-04-17 02:00:00,A/2021/747,142/2021,,V - Vleresim,True,Pranuar,,,REF-61646-06-17-2020,CN/83440/06172020,,,"50412000-6 - Shërbime për riparimin dhe mirëmbajtjen e aparateve të kolaudimit,","Njësia Bashkiake Nr.9, Rruga Asim Vokshi, Pallati Nr.6, Kati 1, përballë SPAK, Tiranë",,9964500.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,L24211001V,METRO - Alb12,2026-09-17 09:36:06.006584+00:00
746,K52905217I - Universiteti Aleksander Xhuvani Elbasan,"Sherbime te dezinfektimit te mjediseve, COVID- 19",Procedure e Prokurimit Publik,Mallra,L13426006B - NRG,L13426006B,33289.345,False,2021-04-17 02:00:00,A/2021/746,129/2021,,V - Vleresim,True,Mos pranuar,,,REF-83212-12-28-2020,CN/01680/03232021,,,90921000-9 - Shërbime dezinfektimi dhe asgjësimi,"Farkë, Rr. Eduart Mano, Pallatet nr.10, Kopshti Zoologjik, Selitë",,6657869.0,,K52905217I,Universiteti Aleksander Xhuvani Elbasan,L13426006B,NRG,2026-09-17 09:36:06.006584+00:00
745,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,Implementimi i aplikimeve dhe funksioneve  ERP në KESH sh.a  moduli i menaxhimit financiar dhe moduli i menaxhimit të burimeve njerëzore,Procedure e Prokurimit Publik,Shërbime,K12418001K - INTECH +,K12418001K,575000.0,False,2021-04-17 02:00:00,A/2021/745,122/2021,,V - Vleresim,True,Mos pranuar,,,REF-78015-11-09-2020,CN/45308/11092020,,,98390000-3 - Shërbime të tjera,"Rr. Ibrahim Rugova, Kompleksi Parku Jeshil, Kulla 2, Ap.1, Tiranë",,115000000.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,K12418001K,INTECH +,2026-09-17 09:36:06.006584+00:00
744,K44222401J - UJESJELLES FSHAT LUSHNJE  SH.A,Loti II Shërbim shoqërimi i vlerave monetare - Marrëveshje Kuadër  me një operator ekonomik ku të gjitha kushtet janë të përcaktuara  me afat 24 muaj,Procedure e Prokurimit Publik,Shërbime,K39003551E - ANAKONDA SECURITY,K39003551E,905951.28,False,2021-04-17 02:00:00,A/2021/744,121/2021,,V - Vleresim,True,Mos pranuar,,,REF-79812-11-25-2020,Nuk u gjend ,,,Nuk u gjend,"Lagjia “15 Shtatori”, banesë një katëshe, Nr. 32, Tepelenë",,181190256.0,,K44222401J,UJESJELLES FSHAT LUSHNJE  SH.A,K39003551E,ANAKONDA SECURITY,2026-09-17 09:36:06.006584+00:00
296,K42101801N - Operatori i Sistemit te Transmetimit,Blerje bojera dhe aksesore per lyerjen e shtyllave TL”,Procedure e Prokurimit Publik,Mallra,J93316628U - OL-VAHROM,J93316628U,50000.0,False,2021-04-15 02:00:00,A/2021/296,120/2021,,V - Vleresim,True,Mos pranuar,,,REF-80150-11-26-2020,CN/55555/11262020,,,"30192110-5 - Produkte boje,","Rruga “Dibrës”, Nr. 403, Tiranë",,10000000.0,,K42101801N,Operatori i Sistemit te Transmetimit,J93316628U,OL-VAHROM,2026-09-17 09:36:06.006584+00:00
743,J61915011T - Autoriteti Rrugor Shqiptar,"Loti V Mirëmbajtje rutinë me peformancë rruga Rëshen (U.Fanit)-Shpal, Shpal-Q. Bene-K.Hadroj, Shpal-Ura e Repsit",Procedure e Prokurimit Publik,Shërbime,J72110003F - ALB SHPRESA,J72110003F,1099333.465,False,2021-04-17 02:00:00,A/2021/743,119/2021,,V - Vleresim,True,Mos pranuar,,,REF-65268-07-13-2020,CN/95726/07152020,,,"45233141-9 - Punime për mirëmbajtjen e rrugëve,","Njesia Bashkiake Nr.9, Rruga Sejdini, Ndertesa 25, Kodi baneses 290",,219866693.0,,J61915011T,Autoriteti Rrugor Shqiptar,J72110003F,ALB SHPRESA,2026-09-17 09:36:06.006584+00:00
742,K51716025L - Ministria e Mbrojtjes,Loti 1 Blerje materialesh për mirëmbajtje kazermash,Procedure e Prokurimit Publik,Mallra,L41320036L - KALIA shpk,L41320036L,303821.04,False,2021-04-17 02:00:00,A/2021/742,117/2021,,V - Vleresim,True,Pranuar,,,REF-77993-11-09-2020,CN/45181/11092020,,,"14212000-0 - Granula, çakëll, pluhur guri, gurë zalli, zhavorr, gurë të thyer dhe të grimcuar, përzierje guri, përzierje rërë-zhavorr dhe agregate të tjera,","Rruga Hoxha Tasim, vila Kalia,Kati I dyte, Paskuqan Tirane",,60764208.0,,K51716025L,Ministria e Mbrojtjes,L41320036L,KALIA shpk,2026-09-17 09:36:06.006584+00:00
741,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,"Furnizim instalim i kompresorëve dhe rehabilitim i sistemit të tubacioneve të ajrit teknologjik të presionit të ulët 8 bar dhe pjesët rezervë, copë 3 (tre)",Procedure e Prokurimit Publik,Mallra,L51523001S - LIGUS,L51523001S,119606.704,False,2021-04-17 02:00:00,A/2021/741,106/2021,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-83568-12-31-2020,CN/73806/12312020,,,42123400-1 - Kompresorë ajri,"Rr. Mark Bazati, Pallati Jora shpk, kati përdhes, dyqani/magazina nr.1, Kashar, Tiranë",,29901676.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,L51523001S,LIGUS,2026-09-17 09:36:06.006584+00:00
740,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,"Furnizim me lëndë djegëse GLN (Mishelë) për përdorim termik civil dhe industrial, me autoçisterna në depozita të gazit të lëngshëm",Procedure e Prokurimit Publik,Mallra,L82209036F - ISM GAS,L82209036F,398240.62,False,2021-04-17 02:00:00,A/2021/740,94/2021,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-83603-01-05-2021,CN/74028/01052021,,,"09122200-2 - Gaz butan, 09132100-4 - Benzinë pa plumb, 09134000-7 - Naftë,"," Rruga Mikel Maruli, Unaza e Re, Tiranë",,99560155.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,L82209036F,ISM GAS,2026-09-17 09:36:06.006584+00:00
739,J61828040C - Instituti i Sigurise Ushqimore dhe Veterinare,Blerje Kite,Procedure e Prokurimit Publik,Mallra,K31510153H - GAMMA,K31510153H,37597.355,False,2021-04-17 02:00:00,A/2021/739,93/2021,,V - Vleresim,True,Pranuar,,,REF-69517-08-24-2020,Nuk u gjend ,,,Nuk u gjend,"Rruga Dervish Hekali, Ndertesa nr. 8, Tiranë.",,7519471.0,,J61828040C,Instituti i Sigurise Ushqimore dhe Veterinare,K31510153H,GAMMA,2026-09-17 09:36:06.006584+00:00
738,J62325010W - Fondi Shqiptar i Zhvillimit (FSHZH),Blerje materiale kancelarie për Fondin Shqiptar të Zhvillimit për vitin 2020,Procedure e Prokurimit Publik,Mallra,K21605003M - INTERLOGISTIC,K21605003M,9000.0,False,2021-04-17 02:00:00,A/2021/738,92/2021,,V - Vleresim,True,Mos pranuar,,,REF-79591-11-23-2020,NUK GJENDET ,,,NUK GJENDET ,"Autostrada Tiranë-Durrës, km 09, Kashar, Tiranë.",,1800000.0,,J62325010W,Fondi Shqiptar i Zhvillimit (FSHZH),K21605003M,INTERLOGISTIC,2026-09-17 09:36:06.006584+00:00
737,Njesia e Prodhimit HEC Fierze,"Blerje orendi dhe pajisje per zyrat, personelin operativ dhe mensen e HEC Fierze",Procedure e Prokurimit Publik,Mallra,J96822229J - SHAGA,J96822229J,18000.0,False,2021-04-17 02:00:00,A/2021/737,91/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-83449-12-30-2020,CN/73285/12302020,,,"33193120-6 - Karrige me rrota, 39112100-1 - Karrige ngrënie, 39121100-7 - Tavolina pune, 39143210-1 - Tavolina ngrënie, ",Rruga “Hamdi Pepa” ish parku industrial Tiranë,,4500000.0,,Njesia e Prodhimit HEC Fierze,,J96822229J,SHAGA,2026-09-17 09:36:06.006584+00:00
736,K36813001H - Bashkia Shkoder,Shërbimi i pastrimit për Bashkinë Shkodër Zona Qendrore,Procedure e Prokurimit Publik,Shërbime,J93711608Q - REJ,J93711608Q,477239.2,False,2021-04-17 02:00:00,A/2021/736,90/2021,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-74121-10-06-2020,CN/27002/10062020,,,"45111200-0 - Pregatitja e vendit dhe pastrimi i vendit,","Zogu i Zi, Qatar Center, kati 2, Tiranë",,119309800.0,,K36813001H,Bashkia Shkoder,J93711608Q,REJ,2026-09-17 09:36:06.006584+00:00
735,J61819502V - Sh.A Ujesjelles Kanalizime Durres ,Sherbim internet per nevojat e UKD,Procedure e Prokurimit Publik,Shërbime,J61824053N - ALBTELECOM,J61824053N,19860.0,False,2021-04-17 02:00:00,A/2021/735,87/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-83485-12-30-2020,CN/73399/12302020,,,"232412110-8 - Rrjeti internet,","Autostrada Tiranë-Durrës, Km 7, Kashar",,4965000.0,,J61819502V,Sh.A Ujesjelles Kanalizime Durres,J61824053N,ALBTELECOM,2026-09-17 09:36:06.006584+00:00
